generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
97490,236.6,550.0,87122,0.3325,0.0000,0.1850,0.1769,-0.3376,-0.6520,6.1457,0.7502,0.0000,0.0000,0.0000,14.4,13,16,13.1,5,20,211,0.0407
97500,264.7,542.0,98478,0.3053,0.0003,0.1653,0.2488,-0.0948,-0.4688,6.0453,0.8015,0.0000,0.0000,0.0000,14.4,12,16,11.6,6,20,183,0.0835
97510,220.7,560.0,80435,0.5129,0.0002,0.1708,0.2631,-0.1897,-0.4346,3.6947,0.7059,0.0000,0.0000,0.0000,14.4,12,16,11.2,5,19,293,0.1146
97520,281.9,550.0,105052,0.2379,0.0002,0.1676,0.1844,-0.1876,-0.4779,3.5714,0.7502,0.0000,0.0000,0.0000,14.7,12,16,11.8,5,20,191,0.0704
97530,201.8,570.0,73912,0.4671,0.0003,0.2624,0.3129,-0.2678,-0.4667,4.8345,0.7367,0.0000,0.0000,0.0000,14.8,13,16,12.2,5,20,303,0.0256
97540,208.8,570.0,76090,0.5436,0.0002,0.3282,0.4069,-0.2438,-0.4221,4.8345,0.6723,0.0000,0.0000,0.0000,14.7,13,18,11.8,6,20,311,0.0377
97550,278.4,560.0,102386,0.3294,0.0001,0.1966,0.2714,-0.2195,-0.4267,4.9912,0.7628,0.0000,0.0000,0.0000,14.6,12,17,10.4,7,20,192,0.0562
97560,279.7,550.0,103799,0.2952,0.0002,0.1547,0.3337,-0.0978,-0.4974,4.8569,0.7960,0.0000,0.0000,0.0000,14.4,12,16,10.6,6,19,168,0.0668
97570,280.3,560.0,103581,0.2379,0.0006,0.1722,0.1469,-0.1768,-0.4892,4.8382,0.8012,0.0000,0.0000,0.0000,14.4,12,17,11.5,5,20,159,0.0496
97580,232.0,560.0,84421,0.4635,0.0001,0.2064,0.2326,-0.2517,-0.5022,4.7528,0.7011,0.0000,0.0000,0.0000,14.3,12,16,11.7,7,21,264,0.0298
97590,282.9,570.0,103444,0.3743,0.0001,0.1998,0.2838,-0.1926,-0.3987,4.6288,0.6895,0.0000,0.0000,0.0000,14.5,10,17,12.3,6,19,233,0.0229
97600,237.8,570.0,86716,0.4552,0.0001,0.2037,0.1897,-0.2186,-0.4241,4.6915,0.7068,0.0000,0.0000,0.0000,14.1,12,16,13.2,7,18,284,0.0277
97610,223.5,580.0,82186,0.3881,0.0001,0.2377,0.2014,-0.1490,-0.4804,4.5488,0.7093,0.0000,0.0000,0.0000,14.2,10,17,13.9,7,18,266,0.0184
97620,283.3,550.0,104564,0.2903,0.0001,0.2979,0.3910,-0.1803,-0.4627,4.9086,0.7722,0.0000,0.0000,0.0000,13.9,10,16,14.1,7,20,205,0.0149
97630,252.0,580.0,91925,0.3818,0.0001,0.3705,0.2454,-0.3278,-0.5273,3.7782,0.7428,0.0000,0.0000,0.0000,14.0,10,16,14.5,7,19,243,0.0152
97640,253.9,570.0,93922,0.3412,0.0000,0.3549,0.3697,-0.2214,-0.4207,3.7782,0.6751,0.0000,0.0000,0.0000,14.1,12,16,14.2,8,19,259,0.0150
97650,262.1,570.0,96998,0.3425,0.0003,0.3562,0.4926,-0.1017,-0.5113,3.1846,0.7665,0.0000,0.0000,0.0000,14.3,12,16,13.5,8,20,211,0.0166
97660,264.7,560.0,97629,0.2583,0.0002,0.2368,0.3780,-0.3328,-0.4964,4.8697,0.7231,0.0000,0.0000,0.0000,14.9,12,16,13.8,7,18,196,0.0228
97670,214.3,560.0,78011,0.4550,0.0002,0.1978,0.2612,-0.1784,-0.3701,4.8565,0.6333,0.0000,0.0000,0.0000,14.6,12,16,13.5,7,18,306,0.0328
97680,299.4,570.0,110352,0.1778,0.0002,0.3325,0.3905,-0.1267,-0.5024,5.0435,0.7966,0.0000,0.0000,0.0000,14.6,12,16,13.8,6,18,145,0.0335
97690,267.3,570.0,98409,0.2589,0.0002,0.2008,0.2576,-0.2086,-0.5267,5.1197,0.6594,0.0000,0.0000,0.0000,14.6,12,16,14.1,6,18,198,0.0307
97700,257.5,560.0,94307,0.4148,0.0001,0.2024,0.2467,-0.1988,-0.3881,4.8312,0.6865,0.0000,0.0000,0.0000,14.4,13,16,13.7,7,20,275,0.0278
97710,273.7,570.0,101029,0.3244,0.0001,0.2958,0.3494,-0.1527,-0.4037,4.8335,0.7299,0.0000,0.0000,0.0000,14.2,12,16,14.3,6,22,194,0.0301
97720,244.3,580.0,89297,0.3483,0.0001,0.2492,0.3793,-0.2017,-0.4909,4.8335,0.6309,0.0000,0.0000,0.0000,14.1,11,17,14.5,7,21,238,0.0284
97730,270.4,560.0,99091,0.3378,0.0001,0.3339,0.2537,-0.3263,-0.4766,4.8335,0.7069,0.0000,0.0000,0.0000,13.8,10,17,15.6,8,20,213,0.0144
97740,255.0,550.0,94233,0.3911,0.0001,0.1544,0.4126,-0.2965,-0.5307,4.7134,0.6795,0.0000,0.0000,0.0000,13.8,11,16,16.4,8,20,213,0.0345
97750,231.4,550.0,84796,0.3968,0.0004,0.1880,0.2574,-0.2092,-0.4848,4.7134,0.7718,0.0000,0.0000,0.0000,13.8,11,16,15.9,8,20,256,0.0184
97760,233.3,560.0,84329,0.4094,0.0003,0.2571,0.3400,-0.2911,-0.3903,2.8722,0.7314,0.0000,0.0000,0.0000,13.8,11,15,16.6,12,20,273,0.0228
97770,223.4,570.0,81652,0.4908,0.0002,0.4349,0.3316,-0.2411,-0.3585,2.6435,0.6963,0.0000,0.0000,0.0000,14.1,12,16,16.4,12,21,274,0.0223
97780,229.0,560.0,84417,0.4211,0.0001,0.3424,0.3555,-0.2475,-0.4898,2.6435,0.7532,0.0000,0.0000,0.0000,13.9,11,16,16.2,10,21,258,0.0238
97790,238.9,540.0,88496,0.3828,0.0001,0.3397,0.3852,-0.1544,-0.5080,1.8607,0.7597,0.0000,0.0000,0.0000,14.2,12,16,15.7,11,22,221,0.0258
97800,244.4,550.0,90183,0.4077,0.0003,0.4163,0.5189,-0.2343,-0.4664,0.7879,0.7161,0.0000,0.0000,0.0000,13.9,12,16,16.1,12,21,249,0.0179
97810,243.3,560.0,88772,0.5022,0.0001,0.3648,0.4330,-0.1853,-0.4153,0.6246,0.7216,0.0000,0.0000,0.0000,13.7,11,15,16.1,12,21,281,0.0133
97820,243.4,570.0,88533,0.4099,0.0003,0.3630,0.3184,-0.2623,-0.4239,0.6246,0.7364,0.0000,0.0000,0.0000,13.9,11,17,15.5,11,20,249,0.0148
97830,224.6,550.0,83124,0.2664,0.0005,0.2195,0.3292,-0.3001,-0.5951,0.6246,0.7360,0.0000,0.0000,0.0000,14.0,11,16,15.9,12,19,218,0.0155
97840,253.5,560.0,92684,0.3315,0.0002,0.3036,0.4193,-0.3215,-0.4731,0.0000,0.7312,0.0000,0.0000,0.0000,13.8,12,16,15.6,11,20,242,0.0130
97850,294.4,550.0,108706,0.2391,0.0003,0.4310,0.3036,-0.1996,-0.5171,0.0000,0.6875,0.0000,0.0000,0.0000,13.7,12,16,16.2,11,19,151,0.0162
97860,162.2,550.0,58208,0.5035,0.0002,0.4230,0.2101,-0.1830,-0.4319,0.0000,0.6184,0.0000,0.0000,0.0000,14.0,11,16,16.0,10,19,338,0.0363
97870,235.0,560.0,85626,0.4851,0.0001,0.4309,0.2991,-0.3702,-0.5110,0.0000,0.6878,0.0000,0.0000,0.0000,14.1,11,16,16.5,13,20,285,0.0180
97880,230.3,590.0,83306,0.3380,0.0003,0.3764,0.4426,-0.2663,-0.2970,0.0000,0.7060,0.0000,0.0000,0.0000,14.4,11,16,16.1,14,20,303,0.0193
97890,252.1,590.0,91797,0.3424,0.0003,0.2247,0.3842,-0.1940,-0.4488,0.0000,0.7311,0.0000,0.0000,0.0000,14.5,12,16,16.1,13,19,234,0.0207
97900,263.7,540.0,97560,0.3709,0.0000,0.1847,0.2180,-0.2841,-0.5722,0.0000,0.8120,0.0000,0.0000,0.0000,14.6,12,16,16.5,13,20,178,0.0468
97910,227.1,560.0,82175,0.4659,0.0002,0.2062,0.4539,-0.2904,-0.3977,0.0000,0.7224,0.0000,0.0000,0.0000,14.4,12,17,16.6,13,19,286,0.0211
97920,242.5,550.0,89464,0.4287,0.0001,0.2344,0.2127,-0.2294,-0.5329,0.0000,0.7804,0.0000,0.0000,0.0000,14.5,12,16,16.6,13,20,224,0.0348
97930,245.0,550.0,90354,0.4466,0.0001,0.2378,0.3281,-0.2231,-0.4961,0.0000,0.7066,0.0000,0.0000,0.0000,14.6,12,17,16.3,12,21,227,0.0323
97940,221.9,550.0,81472,0.4403,0.0001,0.1859,0.3325,-0.1724,-0.6435,0.7653,0.6739,0.0000,0.0000,0.0000,14.6,12,17,16.1,12,21,244,0.0596
97950,234.4,550.0,85892,0.4798,0.0002,0.2980,0.2980,-0.0247,-0.4920,0.7653,0.7608,0.0000,0.0000,0.0000,14.3,12,16,16.5,10,20,249,0.0310
97960,269.5,570.0,99509,0.2224,0.0003,0.2173,0.2187,-0.2885,-0.4919,0.7653,0.8286,0.0000,0.0000,0.0000,14.1,12,16,16.3,12,21,181,0.0278
97970,233.0,550.0,84823,0.3392,0.0002,0.3174,0.4358,-0.2707,-0.3732,0.7653,0.6857,0.0000,0.0000,0.0000,14.3,11,17,16.1,13,19,280,0.0192
97980,258.1,552.0,94456,0.3987,0.0001,0.2308,0.4423,-0.1490,-0.4536,0.7653,0.6248,0.0000,0.0000,0.0000,14.3,11,16,15.8,11,19,263,0.0164
97990,230.0,560.0,84194,0.4131,0.0001,0.2071,0.1814,-0.2066,-0.4139,1.4385,0.7095,0.0000,0.0000,0.0000,14.5,11,16,15.8,10,20,262,0.0263
98000,220.0,560.0,80787,0.4301,0.0002,0.2585,0.2563,-0.2413,-0.4036,1.4385,0.7094,0.0000,0.0000,0.0000,14.4,12,16,16.1,8,22,264,0.0202
98010,233.4,560.0,85707,0.4198,0.0001,0.1662,0.2790,-0.2682,-0.4281,4.8618,0.6895,0.0000,0.0000,0.0000,14.4,11,16,16.2,7,22,291,0.0368
98020,245.8,560.0,90348,0.4097,0.0001,0.2057,0.2866,-0.2250,-0.3912,4.8618,0.7170,0.0000,0.0000,0.0000,14.6,12,16,17.2,9,23,271,0.0297
98030,216.2,550.0,79304,0.4715,0.0003,0.3211,0.3321,-0.2337,-0.5051,6.6690,0.7427,0.0000,0.0000,0.0000,14.4,12,17,17.1,8,24,280,0.0286
98040,249.1,610.0,90531,0.4221,0.0003,0.1947,0.2808,-0.2156,-0.4273,6.7720,0.6965,0.0000,0.0000,0.0000,14.7,12,16,16.9,14,22,242,0.0236
98050,274.5,580.0,100418,0.2714,0.0002,0.2539,0.4412,-0.3176,-0.4157,6.7720,0.6848,0.0000,0.0000,0.0000,14.5,12,16,16.8,14,20,211,0.0189
98060,269.4,570.0,97866,0.2821,0.0003,0.2140,0.2886,-0.2018,-0.5207,6.7720,0.6650,0.0000,0.0000,0.0000,14.4,12,16,16.7,14,20,219,0.0315
98070,265.8,560.0,98273,0.3425,0.0005,0.2316,0.3689,-0.2695,-0.5879,6.7720,0.7761,0.0000,0.0000,0.0000,14.4,12,16,16.7,13,20,190,0.0254
98080,245.6,545.0,90673,0.3428,0.0005,0.2264,0.4415,-0.2264,-0.5285,6.7774,0.8044,0.0000,0.0000,0.0000,14.4,12,17,16.7,14,20,221,0.0358
98090,231.4,540.0,85175,0.3668,0.0002,0.2071,0.2057,-0.1957,-0.5577,6.9258,0.7254,0.0000,0.0000,0.0000,14.2,12,17,16.9,14,21,230,0.0389
98100,244.0,550.0,89464,0.3540,0.0002,0.2160,0.4070,-0.3256,-0.6001,6.8814,0.7361,0.0000,0.0000,0.0000,14.1,12,16,17.0,14,21,205,0.0281
98110,241.0,570.0,88086,0.3668,0.0002,0.2607,0.2142,-0.2163,-0.4468,5.6986,0.7508,0.0000,0.0000,0.0000,14.1,12,16,17.3,13,21,244,0.0606
98120,303.6,570.0,112350,0.2757,0.0002,0.1951,0.3264,-0.1826,-0.5102,5.6301,0.7488,0.0000,0.0000,0.0000,14.3,11,16,17.6,13,22,176,0.0645
98130,244.8,570.0,90483,0.2995,0.0002,0.2473,0.3256,-0.3508,-0.5553,2.5924,0.7655,0.0000,0.0000,0.0000,14.4,12,16,17.4,13,23,185,0.0697
98140,272.0,550.0,99809,0.2675,0.0003,0.2446,0.2975,-0.1866,-0.4594,2.5924,0.7590,0.0000,0.0000,0.0000,14.1,11,17,17.3,12,25,209,0.0533
98150,223.8,560.0,81831,0.4951,0.0000,0.2392,0.3547,-0.2514,-0.4133,2.5924,0.7201,0.0000,0.0000,0.0000,13.7,11,18,16.6,12,25,287,0.0337
98160,237.6,590.0,87633,0.3638,0.0001,0.2035,0.2502,-0.2452,-0.5299,2.5924,0.7073,0.0000,0.0000,0.0000,13.5,11,17,15.4,11,24,226,0.0553
98170,209.4,560.0,76112,0.4072,0.0001,0.2209,0.2407,-0.2420,-0.3841,2.5924,0.7016,0.0000,0.0000,0.0000,13.6,10,16,16.1,11,26,298,0.0461
98180,265.2,560.0,97717,0.3943,0.0000,0.1624,0.3806,-0.2598,-0.4995,5.7972,0.7386,0.0000,0.0000,0.0000,13.9,10,16,16.6,10,27,216,0.0636
98190,262.3,550.0,96539,0.3314,0.0005,0.2291,0.4415,-0.2290,-0.5465,5.7972,0.7428,0.0000,0.0000,0.0000,14.0,10,16,15.6,10,25,216,0.0366
98200,232.3,540.0,85489,0.5014,0.0003,0.1638,0.3473,-0.0710,-0.6500,6.5824,0.6801,0.0000,0.0000,0.0000,14.1,11,16,16.0,10,24,231,0.0726
98210,211.0,550.0,77353,0.4358,0.0003,0.2137,0.2095,-0.3468,-0.5193,6.5824,0.7242,0.0000,0.0000,0.0000,13.7,11,17,18.7,11,25,288,0.0661
98220,234.2,570.0,85970,0.4518,0.0007,0.1615,0.2399,-0.2065,-0.5462,6.6578,0.7598,0.0000,0.0000,0.0000,13.4,11,15,18.0,13,25,237,0.0701
98230,246.7,560.0,90460,0.3418,0.0001,0.1722,0.2500,-0.3350,-0.4474,6.6578,0.7272,0.0000,0.0000,0.0000,13.4,11,16,18.3,13,25,237,0.0688
98240,285.2,580.0,104900,0.2845,0.0001,0.1271,0.2554,-0.2970,-0.5100,7.5033,0.8344,0.0000,0.0000,0.0000,13.0,11,16,18.0,12,28,165,0.0689
98250,245.9,563.0,90532,0.4592,0.0001,0.1717,0.4059,-0.2412,-0.4391,7.5015,0.7419,0.0000,0.0000,0.0000,13.3,10,16,18.6,12,27,233,0.0657
98260,230.1,570.0,83899,0.4716,0.0000,0.1734,0.2796,-0.3148,-0.4153,7.5015,0.6921,0.0000,0.0000,0.0000,12.9,11,16,18.0,12,27,275,0.0550
98270,227.7,570.0,83180,0.4475,0.0002,0.1753,0.1906,-0.1935,-0.5407,7.2725,0.6259,0.0000,0.0000,0.0000,13.3,11,16,19.3,11,27,258,0.0633
98280,245.1,560.0,91254,0.2998,0.0001,0.1783,0.2336,-0.2051,-0.5051,6.1125,0.8153,0.0000,0.0000,0.0000,13.1,10,16,19.3,11,28,177,0.0756
98290,300.2,530.0,112062,0.1718,0.0003,0.1846,0.3013,-0.0943,-0.4476,6.3524,0.8379,0.0000,0.0000,0.0000,13.0,9,15,19.4,11,27,119,0.0685
98300,231.2,590.0,83652,0.3933,0.0001,0.2723,0.4059,-0.3446,-0.5243,6.1486,0.6000,0.0000,0.0000,0.0000,13.0,7,15,19.8,10,27,269,0.0445
98310,230.6,550.0,84668,0.4013,0.0001,0.2430,0.3231,-0.3566,-0.4103,6.1486,0.6350,0.0000,0.0000,0.0000,13.5,11,16,16.4,11,27,302,0.0322
98320,266.6,550.0,97642,0.3946,0.0001,0.3049,0.4691,-0.2308,-0.4612,6.1486,0.7374,0.0000,0.0000,0.0000,13.3,11,16,15.2,11,27,227,0.0214
98330,237.9,530.0,87632,0.4213,0.0000,0.3317,0.4575,-0.1285,-0.5733,6.1486,0.7691,0.0000,0.0000,0.0000,13.7,11,16,13.9,10,27,229,0.0154
98340,224.7,580.0,82214,0.4787,0.0000,0.2306,0.5628,-0.2946,-0.4446,5.0894,0.6878,0.0000,0.0000,0.0000,13.9,11,16,13.3,10,29,271,0.0177
98350,250.3,550.0,92424,0.3105,0.0001,0.2031,0.1628,-0.2274,-0.5551,4.5109,0.7920,0.0000,0.0000,0.0000,13.6,11,16,13.2,10,27,199,0.0244
98360,203.4,590.0,73906,0.4227,0.0001,0.1524,0.3757,-0.3000,-0.5371,4.5109,0.6723,0.0000,0.0000,0.0000,14.1,11,16,13.0,9,16,267,0.0139
98370,234.9,560.0,85558,0.4125,0.0000,0.2067,0.2617,-0.2631,-0.5834,4.6216,0.7170,0.0000,0.0000,0.0000,13.9,12,16,13.2,10,17,240,0.0182
98380,257.7,570.0,94745,0.3176,0.0001,0.1740,0.2919,-0.2503,-0.5346,4.6216,0.7226,0.0000,0.0000,0.0000,13.5,11,16,12.9,10,16,198,0.0211
98390,234.9,590.0,85537,0.4740,0.0001,0.3951,0.4019,-0.2080,-0.4215,2.8601,0.7345,0.0000,0.0000,0.0000,13.6,11,15,12.9,9,17,261,0.0107
98400,252.6,570.0,92751,0.3737,0.0000,0.3153,0.5192,-0.2672,-0.5773,2.8601,0.7796,0.0000,0.0000,0.0000,13.7,11,16,12.8,9,17,220,0.0254
98410,234.0,560.0,86283,0.4641,0.0000,0.2322,0.2153,-0.2355,-0.5768,3.1854,0.7437,0.0000,0.0000,0.0000,13.7,12,16,13.2,9,15,249,0.0228
98420,214.7,550.0,77807,0.4552,0.0001,0.3778,0.2803,-0.3505,-0.4388,3.1854,0.6983,0.0000,0.0000,0.0000,13.7,12,16,13.3,10,17,314,0.0111
98430,271.1,560.0,100535,0.3354,0.0001,0.1882,0.3308,-0.3559,-0.5093,3.7044,0.7668,0.0000,0.0000,0.0000,14.0,12,18,13.4,10,16,180,0.0339
98440,280.0,550.0,103860,0.2972,0.0001,0.3008,0.2552,-0.1712,-0.4960,3.7044,0.7225,0.0000,0.0000,0.0000,13.6,12,16,13.2,9,16,168,0.0373
98450,281.8,558.0,103209,0.3475,0.0001,0.2945,0.4284,-0.2737,-0.4507,3.7044,0.6179,0.0000,0.0000,0.0000,13.4,12,16,13.4,9,17,225,0.0180
98460,285.6,550.0,105423,0.2680,0.0001,0.2859,0.5136,-0.2385,-0.5740,3.7044,0.7452,0.0000,0.0000,0.0000,13.2,12,15,13.6,10,17,158,0.0214
98470,210.5,560.0,77189,0.4392,0.0000,0.2359,0.4028,-0.3337,-0.5301,8.0834,0.7409,0.0000,0.0000,0.0000,13.2,11,16,13.3,10,17,278,0.0317
98480,265.2,560.0,97225,0.2748,0.0002,0.3302,0.3693,-0.2664,-0.6188,8.0834,0.7193,0.0000,0.0000,0.0000,13.0,11,15,13.0,10,17,194,0.0483
98490,302.8,560.0,112485,0.2266,0.0001,0.2604,0.4671,-0.0021,-0.4903,10.4086,0.7818,0.0000,0.0000,0.0000,13.0,11,16,13.1,10,17,166,0.0466
98500,264.8,560.0,96875,0.2683,0.0001,0.2461,0.3044,-0.2860,-0.5848,10.4086,0.7752,0.0000,0.0000,0.0000,12.8,10,16,12.9,10,18,198,0.0300
98510,220.9,570.0,80558,0.4911,0.0001,0.3425,0.2058,-0.3467,-0.4153,10.6068,0.7428,0.0000,0.0000,0.0000,12.9,10,15,12.6,10,19,307,0.0433
98520,280.8,560.0,103366,0.3477,0.0001,0.3076,0.4535,-0.2301,-0.5058,10.6068,0.6717,0.0000,0.0000,0.0000,12.6,10,16,13.2,10,19,205,0.0284
98530,230.8,600.0,83998,0.4611,0.0002,0.3080,0.4105,-0.2008,-0.4809,10.7349,0.7336,0.0000,0.0000,0.0000,13.1,10,15,12.4,10,19,262,0.0155
98540,236.0,562.0,85377,0.5089,0.0001,0.2680,0.5156,-0.2091,-0.3712,10.7349,0.7104,0.0000,0.0000,0.0000,13.2,9,15,12.1,9,18,294,0.0184
98550,261.2,488.0,97039,0.3056,0.0001,0.2895,0.4695,-0.2264,-0.6184,10.7349,0.8082,0.0000,0.0000,0.0000,13.5,12,15,12.9,8,19,152,0.0208
98560,250.6,570.0,91998,0.2941,0.0001,0.2799,0.3971,-0.2194,-0.6399,10.7349,0.7532,0.0000,0.0000,0.0000,13.5,11,16,12.4,9,18,202,0.0261
98570,221.0,550.0,80707,0.3311,0.0001,0.3598,0.5249,-0.2534,-0.6042,8.0608,0.7565,0.0000,0.0000,0.0000,12.9,10,16,11.7,8,17,240,0.0337
98580,250.8,540.0,92258,0.3466,0.0000,0.2464,0.3785,-0.3283,-0.6145,8.0770,0.7529,0.0000,0.0000,0.0000,12.6,10,16,12.3,8,18,203,0.0349
98590,312.9,550.0,116540,0.1772,0.0005,0.2138,0.1603,-0.0725,-0.4452,3.8070,0.8406,0.0000,0.0000,0.0000,12.5,10,14,12.6,8,17,130,0.0533
98600,252.7,570.0,93482,0.2914,0.0002,0.2493,0.4348,-0.2974,-0.5997,3.9178,0.7572,0.0000,0.0000,0.0000,12.8,11,15,12.1,7,17,189,0.0486
98610,265.0,511.0,98432,0.2337,0.0001,0.1948,0.3903,-0.1201,-0.6076,4.1316,0.8694,0.0000,0.0000,0.0000,12.9,10,16,12.3,8,18,143,0.0626
98620,212.5,550.0,77986,0.4696,0.0002,0.2588,0.3416,-0.3305,-0.5204,4.1316,0.5914,0.0000,0.0000,0.0000,12.8,11,15,12.7,7,19,273,0.0281
98630,268.3,560.0,98418,0.3066,0.0003,0.1955,0.5027,-0.2598,-0.4773,6.8045,0.6641,0.0000,0.0000,0.0000,12.7,11,15,12.2,8,18,221,0.0708
98640,217.5,540.0,79933,0.3554,0.0001,0.2156,0.1960,-0.2273,-0.4258,7.5989,0.7552,0.0000,0.0000,0.0000,12.8,11,15,12.0,7,18,315,0.1011
98650,217.4,580.0,79179,0.4525,0.0005,0.1757,0.2282,-0.3254,-0.4817,7.2265,0.7072,0.0000,0.0000,0.0000,13.2,10,16,11.5,5,17,286,0.1580
98660,289.1,600.0,106366,0.2318,0.0003,0.2016,0.1583,-0.1749,-0.4384,6.6954,0.7006,0.0000,0.0000,0.0000,13.1,11,16,11.8,6,18,171,0.3427
98670,262.5,570.0,96296,0.4083,0.0001,0.2293,0.2852,-0.2532,-0.3283,6.1336,0.7685,0.0000,0.0000,0.0000,13.0,11,16,12.9,8,18,262,0.0589
98680,278.4,580.0,101758,0.3723,0.0001,0.1929,0.2678,-0.2912,-0.4696,6.0432,0.6411,0.0000,0.0000,0.0000,13.1,10,16,13.5,8,19,208,0.0576
98690,264.7,560.0,97617,0.3570,0.0001,0.2968,0.3745,-0.2412,-0.5086,6.6834,0.7163,0.0000,0.0000,0.0000,13.2,11,16,14.2,9,20,183,0.0482
98700,261.5,549.0,96668,0.2558,0.0003,0.1702,0.3842,-0.3189,-0.6695,6.6066,0.7411,0.0000,0.0000,0.0000,12.9,11,16,13.0,9,18,173,0.0488
98710,262.2,560.0,96878,0.3110,0.0000,0.1780,0.3002,-0.1874,-0.6287,7.4025,0.7511,0.0000,0.0000,0.0000,12.9,11,16,12.1,7,18,162,0.0371
98720,193.0,530.0,70577,0.4609,0.0003,0.2299,0.2874,-0.1980,-0.4754,6.6177,0.7238,0.0000,0.0000,0.0000,13.0,10,17,11.7,7,18,305,0.0783
98730,258.5,560.0,95640,0.3173,0.0001,0.2110,0.2398,-0.2497,-0.5282,6.5272,0.7543,0.0000,0.0000,0.0000,12.9,9,15,12.0,7,18,196,0.0226
98740,257.5,550.0,95175,0.3268,0.0000,0.3128,0.3478,-0.3038,-0.5485,6.3223,0.8066,0.0000,0.0000,0.0000,12.9,11,16,12.6,8,20,193,0.0193
98750,268.6,560.0,98461,0.4210,0.0000,0.3328,0.2697,-0.1629,-0.4886,6.6756,0.7091,0.0000,0.0000,0.0000,13.0,10,16,12.5,9,20,223,0.0169
98760,263.6,560.0,97180,0.2839,0.0001,0.2087,0.3667,-0.1780,-0.4416,7.0328,0.7932,0.0000,0.0000,0.0000,13.0,10,16,12.2,8,19,202,0.0184
98770,235.3,551.0,87119,0.3523,0.0002,0.2769,0.1858,-0.3059,-0.6021,7.1474,0.7793,0.0000,0.0000,0.0000,13.0,11,15,12.6,7,20,198,0.0358
98780,227.6,590.0,83356,0.4260,0.0000,0.3039,0.2737,-0.2319,-0.5123,7.3685,0.7178,0.0000,0.0000,0.0000,13.0,11,15,13.4,8,20,253,0.0085
98790,312.1,560.0,114141,0.2768,0.0000,0.2791,0.4129,-0.2466,-0.4549,7.3685,0.5750,0.0000,0.0000,0.0000,13.2,10,15,12.7,7,20,161,0.0317
98800,171.9,560.0,62451,0.5245,0.0002,0.1806,0.2887,-0.2466,-0.5337,7.9318,0.6492,0.0000,0.0000,0.0000,13.3,11,15,11.8,6,21,314,0.0941
98810,264.7,560.0,96496,0.3850,0.0001,0.2469,0.1936,-0.2835,-0.4040,6.6908,0.6343,0.0000,0.0000,0.0000,13.0,10,15,12.3,7,21,257,0.0129
98820,220.8,550.0,81226,0.4558,0.0001,0.2222,0.2895,-0.2656,-0.3503,5.9384,0.7280,0.0000,0.0000,0.0000,13.4,10,16,12.8,7,24,303,0.0513
98830,253.8,580.0,93106,0.3704,0.0008,0.2351,0.2377,-0.1870,-0.4262,5.8338,0.7633,0.0000,0.0000,0.0000,13.7,11,16,12.8,6,24,218,0.0498
98840,254.6,570.0,94051,0.3728,0.0002,0.2585,0.2414,-0.1350,-0.4858,5.8338,0.7274,0.0000,0.0000,0.0000,13.8,11,16,14.1,6,24,222,0.0283
98850,265.8,618.0,97618,0.2911,0.0002,0.1506,0.2573,-0.2842,-0.5007,6.3821,0.6566,0.0000,0.0000,0.0000,13.5,10,16,12.3,7,24,201,0.0680
98860,271.6,558.0,100790,0.4220,0.0003,0.1907,0.2490,-0.2086,-0.5301,5.6481,0.7711,0.0000,0.0000,0.0000,13.9,10,16,12.8,7,17,179,0.0618
98870,210.4,550.0,76524,0.3920,0.0006,0.1815,0.2982,-0.2866,-0.6211,5.6506,0.6969,0.0000,0.0000,0.0000,13.8,11,17,12.4,7,18,248,0.0555
98880,259.2,570.0,95233,0.3251,0.0006,0.1552,0.1600,-0.1371,-0.5919,5.6401,0.6238,0.0000,0.0000,0.0000,14.0,11,16,12.0,7,19,207,0.0813
98890,200.2,580.0,71824,0.4986,0.0001,0.4047,0.3971,-0.3022,-0.3781,5.6401,0.6529,0.0000,0.0000,0.0000,14.3,11,16,12.4,8,18,294,0.0246
98900,206.3,540.0,75749,0.4273,0.0001,0.2132,0.1939,-0.4054,-0.4504,4.1936,0.6958,0.0000,0.0000,0.0000,14.4,11,16,12.5,6,17,315,0.0569
98910,193.4,580.0,69351,0.5002,0.0004,0.1717,0.1688,-0.2552,-0.3377,4.0478,0.6508,0.0000,0.0000,0.0000,14.8,11,17,12.2,7,19,338,0.0406
98920,250.0,570.0,90546,0.4132,0.0001,0.1835,0.2306,-0.2822,-0.3420,4.3930,0.7601,0.0000,0.0000,0.0000,14.9,13,17,12.4,7,18,284,0.0439
98930,288.4,560.0,106120,0.2706,0.0008,0.1765,0.2168,-0.2068,-0.3974,4.4880,0.7335,0.0000,0.0000,0.0000,14.4,12,16,10.5,5,17,200,0.0863
98940,220.9,570.0,81101,0.5056,0.0001,0.1907,0.1939,-0.2561,-0.4392,7.3730,0.7175,0.0000,0.0000,0.0000,14.1,12,16,10.0,6,16,314,0.0407
98950,227.7,550.0,83828,0.3963,0.0002,0.1502,0.2326,-0.1951,-0.5518,7.1766,0.6429,0.0000,0.0000,0.0000,14.2,12,16,10.0,7,14,248,0.0501
