generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi
64640,998.2,2000.0,155311,0.3768,0.0009,0.2105,0.1967,0.0009,0.0000,2.2513,0.5949,-0.1653,0.0000,0.0000,12.3,11,14,28.1,25,32,203,0.9903,144,0.0069
64650,1114.4,2150.0,162433,0.5337,0.0007,0.1531,0.0910,0.1183,0.0000,2.1546,0.7651,0.0040,0.0000,0.0000,12.3,10,14,27.5,24,32,227,1.0407,122,0.0089
64660,1038.3,2176.1,155760,0.5409,0.0004,0.1883,0.1316,0.0872,0.0000,2.1878,0.8134,-0.0527,0.0000,0.0000,12.4,10,15,27.0,24,32,227,1.1015,134,0.0080
64670,1008.0,2000.0,159682,0.4831,0.0001,0.1804,0.1069,0.2040,0.0000,2.2204,0.8051,-0.0922,0.0000,0.0000,12.5,11,14,27.5,24,32,212,1.1014,130,0.0077
64680,1077.3,2100.0,159814,0.4688,0.0005,0.2056,0.0799,0.0974,0.0000,2.3271,0.7192,-0.1710,0.0000,0.0000,12.5,11,14,26.7,23,32,200,1.0998,69,0.0063
64690,1051.3,2050.0,156054,0.5249,0.0007,0.1302,0.1307,0.0718,0.0000,2.4244,0.7878,-0.0347,0.0000,0.0000,12.6,11,15,26.2,23,31,228,1.0792,119,0.0071
64700,1097.2,2150.0,157192,0.4661,0.0007,0.2038,0.1316,0.0830,0.0000,1.9607,0.7578,0.0076,0.0000,0.0000,12.3,10,14,25.8,23,30,194,1.1091,107,0.0099
64710,1045.3,2250.0,154578,0.5207,0.0003,0.1590,0.1524,0.1432,0.0000,1.3124,0.8191,-0.0262,0.0000,0.0000,12.3,11,15,25.9,23,29,204,1.0746,101,0.0091
64720,1047.6,2050.0,159387,0.4985,0.0011,0.1523,0.0912,0.0662,0.0000,1.2142,0.8124,0.0404,0.0000,0.0000,12.4,10,14,25.8,21,29,195,1.0792,135,0.0060
64730,1036.3,1950.0,159043,0.5216,0.0003,0.1692,0.1542,0.1653,0.0000,0.9112,0.8178,0.0240,0.0000,0.0000,12.4,11,14,25.5,22,30,205,1.0702,111,0.0052
64740,1072.9,2150.0,158804,0.5815,0.0002,0.1523,0.1015,0.1181,0.0000,0.8958,0.7710,0.1358,0.0000,0.0000,12.3,10,14,25.5,21,30,232,1.0270,124,0.0045
64750,1040.3,2350.0,162853,0.5173,0.0004,0.1471,0.1040,0.0654,0.0000,0.5849,0.7592,-0.0904,0.0000,0.0000,12.2,10,14,25.3,20,30,194,1.0480,126,0.0035
64760,1072.1,2150.0,165448,0.4322,0.0006,0.1378,0.0291,0.0573,0.0000,0.5639,0.7745,0.0363,0.0000,0.0000,12.0,11,14,25.1,21,30,197,1.0604,76,0.0042
64770,1044.2,2350.0,159105,0.5281,0.0003,0.1548,0.1150,0.1637,0.0642,0.5821,0.7709,-0.0042,0.0000,0.0000,12.3,10,15,26.1,21,30,207,1.0843,103,0.0065
64780,1036.3,2050.0,162905,0.5581,0.0006,0.1552,0.1158,0.1047,0.0000,0.5620,0.6279,-0.0341,0.0000,0.0000,12.5,10,15,26.7,21,30,207,1.0438,113,0.0064
64790,1068.9,2300.0,159188,0.4573,0.0008,0.1605,0.1195,0.1563,0.0000,0.6848,0.6117,-0.0456,0.0000,0.0000,12.4,10,14,27.1,22,32,201,1.0624,96,0.0076
64800,1058.6,1950.0,159787,0.4919,0.0001,0.1563,0.1131,0.0404,0.0000,0.5741,0.7712,-0.0100,0.0000,0.0000,12.3,10,15,27.2,21,32,231,1.0397,116,0.0078
64810,1098.9,2150.0,161190,0.4092,0.0011,0.1617,0.0860,0.1788,0.0000,0.5828,0.8081,-0.0566,0.0000,0.0000,12.5,11,14,26.2,23,31,211,1.0659,103,0.0064
64820,1072.9,2000.0,165789,0.4682,0.0011,0.1709,0.1375,0.0821,0.0568,0.5862,0.7021,-0.0494,0.0000,0.0000,12.6,10,15,26.0,23,30,187,1.0776,117,0.0072
64830,1032.9,2100.0,160287,0.4624,0.0007,0.1666,0.1113,0.1213,0.0000,0.5873,0.7568,-0.0631,0.0000,0.0000,12.6,11,14,26.6,23,30,202,1.0409,83,0.0081
64840,1083.8,2300.0,163058,0.4982,0.0001,0.1759,0.0737,0.1082,0.0503,0.5908,0.7484,0.0178,0.0000,0.0000,12.3,10,14,27.0,24,32,213,1.0064,121,0.0045
64850,1006.8,2200.0,156034,0.5182,0.0004,0.1276,0.1674,0.0320,0.0000,0.5895,0.7130,-0.0805,0.0000,0.0000,12.4,10,14,27.6,24,31,225,1.0483,110,0.0076
64860,1000.3,2200.0,151130,0.4261,0.0009,0.1264,0.1133,0.1408,0.0000,0.5999,0.7722,-0.0659,0.0000,0.0000,12.4,10,14,27.4,22,31,236,1.0398,155,0.0073
64870,1111.4,2100.0,164561,0.4677,0.0008,0.1377,0.1013,0.0671,0.0000,0.5845,0.8026,-0.0454,0.0000,0.0000,12.3,11,14,28.0,22,32,183,1.0292,112,0.0082
64880,1087.3,2600.0,156284,0.4329,0.0013,0.1568,0.0416,0.1643,0.0000,0.5958,0.6627,-0.0417,0.0000,0.0000,12.3,11,14,28.5,23,32,237,1.0602,134,0.0096
64890,1090.6,2050.0,160100,0.5184,0.0003,0.1614,0.0519,0.0408,0.0000,0.3418,0.7700,-0.2340,0.0000,0.0000,12.3,10,14,28.7,22,32,190,1.0605,112,0.0093
64900,966.7,2100.0,149039,0.5272,0.0010,0.2267,0.1732,0.0980,0.0000,0.3597,0.7986,-0.1204,0.0000,0.0000,12.4,10,15,29.2,25,32,230,1.0947,151,0.0159
64910,1142.4,2400.0,163444,0.5242,0.0001,0.1682,0.0971,0.1024,0.0000,0.5025,0.7131,0.0068,0.0000,0.0000,12.5,10,15,29.3,26,32,223,1.0502,133,0.0107
64920,1116.4,2100.0,162437,0.5397,0.0007,0.1418,0.0881,0.0107,0.0000,1.1114,0.7328,-0.1096,0.0000,0.0000,12.6,11,14,29.4,26,32,192,1.0440,117,0.0078
64930,967.8,2000.0,150121,0.3947,0.0016,0.1552,0.1564,0.0634,0.0000,2.0573,0.8378,-0.1627,0.0000,0.0000,12.6,11,14,28.9,25,32,211,1.0576,112,0.0089
64940,1053.2,2250.0,157619,0.4194,0.0012,0.1396,0.1462,0.0425,0.0000,2.0264,0.7181,-0.0747,0.0000,0.0000,12.8,11,14,28.8,25,32,181,1.0823,111,0.0101
64950,1017.0,2200.0,153146,0.5265,0.0006,0.1712,0.1430,0.1214,0.0000,2.0956,0.8147,-0.0952,0.0000,0.0000,12.7,11,15,29.3,26,32,221,1.0812,116,0.0090
64960,1097.8,2100.0,158822,0.4710,0.0011,0.1464,0.0710,0.0400,0.0000,2.1622,0.7869,-0.1523,0.0000,0.0000,12.6,10,15,29.1,26,32,225,1.0731,131,0.0104
64970,1014.3,2150.0,152047,0.5174,0.0009,0.2554,0.1855,0.0434,0.0000,2.1059,0.5966,-0.1055,0.0000,0.0000,12.7,10,16,28.8,25,32,222,1.0853,137,0.0093
64980,1058.9,2134.0,160298,0.4693,0.0011,0.1473,0.0739,0.1684,0.0000,2.0120,0.7420,-0.0589,0.0000,0.0000,12.6,10,14,28.7,25,32,216,1.0976,137,0.0094
64990,1123.0,2100.0,160253,0.5388,0.0005,0.1710,0.1693,0.2962,0.0000,1.9938,0.7937,-0.0473,0.0000,0.0000,12.7,10,14,28.9,24,32,241,1.1002,135,0.0110
65000,1173.1,2250.0,163634,0.4565,0.0005,0.2494,0.1408,0.1872,0.0000,1.8580,0.7858,-0.0316,0.0000,0.0000,12.6,11,15,29.3,25,32,217,1.0894,104,0.0085
65010,1150.2,2200.0,162840,0.5756,0.0004,0.2509,0.1763,0.1926,0.0000,1.8601,0.6923,-0.0506,0.0000,0.0000,12.4,10,14,28.6,25,32,233,1.0398,110,0.0080
65020,1124.3,2000.0,160695,0.5242,0.0007,0.1430,0.0972,0.0672,0.0000,1.8692,0.8272,-0.0487,0.0000,0.0000,12.6,10,14,28.4,25,32,207,1.1006,127,0.0106
65030,1020.5,1922.9,154593,0.4348,0.0013,0.1662,0.0632,0.2113,0.0000,1.3962,0.7003,-0.0587,0.0000,0.0000,12.5,10,14,28.2,24,32,213,1.0623,158,0.0067
65040,1109.3,2100.0,156992,0.5456,0.0006,0.1335,0.1370,0.1549,0.0000,1.7114,0.8272,0.0844,0.0000,0.0000,12.4,11,14,29.1,24,32,220,1.0643,101,0.0099
65050,1093.1,2350.0,155078,0.4288,0.0011,0.1528,0.1227,0.1663,0.0000,1.7151,0.6370,-0.0659,0.0000,0.0000,12.5,11,14,29.6,25,32,218,1.0927,155,0.0084
65060,1102.7,2200.0,162299,0.4925,0.0013,0.1737,0.1815,0.1536,0.0000,1.6263,0.7320,0.0701,0.0000,0.0000,12.4,10,14,30.0,26,32,197,1.0786,105,0.0095
65070,1130.4,2300.0,159978,0.5201,0.0009,0.1350,0.1944,0.1180,0.0000,1.6888,0.7723,-0.1081,0.0000,0.0000,12.4,11,14,29.7,25,32,214,1.1034,98,0.0114
65080,980.4,2050.0,153501,0.4673,0.0011,0.1460,0.1367,0.0091,0.0000,1.7524,0.6929,-0.1956,0.0000,0.0000,12.3,9,14,29.4,25,32,213,1.0724,116,0.0100
65090,1152.9,2100.0,161249,0.5034,0.0008,0.2252,0.1750,0.1651,0.0000,1.8067,0.7700,-0.0501,0.0000,0.0000,12.4,10,14,29.3,25,32,228,1.0985,118,0.0086
65100,1074.0,2400.0,156456,0.3919,0.0024,0.1372,0.1018,0.1940,0.0000,1.8046,0.6812,-0.0650,0.0000,0.0000,12.4,10,15,29.1,24,32,223,1.0930,156,0.0068
65110,973.4,2050.0,158883,0.4577,0.0013,0.1726,0.0987,0.0657,0.0000,1.8322,0.7582,-0.0016,0.0000,0.0000,12.3,10,14,29.2,22,32,207,1.1116,138,0.0071
65120,1045.4,2100.0,154862,0.4521,0.0006,0.1357,0.0759,0.1673,0.0000,1.8317,0.7811,0.0589,0.0000,0.0000,12.3,10,14,28.5,23,32,205,1.0872,132,0.0073
65130,1059.2,1950.0,161963,0.4521,0.0003,0.1827,0.1868,0.0153,0.0849,1.5279,0.7170,-0.1655,0.0000,0.0000,12.2,10,14,28.8,22,32,208,1.1039,122,0.0061
65140,1206.4,2300.0,168532,0.5270,0.0001,0.1467,0.1163,0.1475,0.0000,0.7507,0.7331,-0.0635,0.0000,0.0000,12.1,10,15,28.8,23,32,177,1.0645,99,0.0093
65150,1035.4,2300.0,153696,0.5004,0.0006,0.1631,0.1582,0.0922,0.0100,0.7290,0.7052,-0.0300,0.0000,0.0000,12.2,11,15,28.1,23,32,234,1.0868,146,0.0073
65160,1003.2,2250.0,146047,0.4702,0.0010,0.1455,0.0670,0.1027,0.0000,0.4312,0.7351,-0.1264,0.0000,0.0000,12.4,10,15,28.2,22,32,220,1.1232,149,0.0080
65170,1041.7,2050.0,156694,0.4599,0.0003,0.1458,0.1021,0.1036,0.0000,0.4423,0.6755,-0.1349,0.0000,0.0000,12.5,10,14,29.7,21,32,221,1.1561,116,0.0075
65180,1053.1,2150.0,157085,0.5263,0.0007,0.1347,0.1591,0.1759,0.0000,0.4532,0.8039,-0.0432,0.0000,0.0000,12.3,11,14,30.5,22,32,248,1.1248,161,0.0089
65190,1012.4,2500.0,153068,0.4877,0.0007,0.1605,0.1188,0.1584,0.0000,0.4765,0.7779,-0.1273,0.0000,0.0000,12.4,10,15,30.7,26,32,244,1.1870,141,0.0113
65200,1093.4,2100.0,159716,0.4953,0.0005,0.2513,0.0930,0.0913,0.0000,0.3141,0.6958,-0.1108,0.0000,0.0000,12.4,10,15,30.6,26,32,230,1.1774,82,0.0101
65210,1004.5,2300.0,151218,0.4683,0.0007,0.1433,0.0692,0.1081,0.0000,0.3370,0.6341,-0.1509,0.0000,0.0000,12.7,11,14,30.9,28,32,240,1.2155,97,0.0113
65220,1003.7,2100.0,148866,0.5086,0.0010,0.1706,0.1771,0.0798,0.0000,0.3430,0.8319,-0.1574,0.0000,0.0000,12.5,10,14,30.9,29,32,243,1.1794,146,0.0114
65230,1072.0,2150.0,158620,0.4458,0.0011,0.1722,0.1417,0.2708,0.0000,0.3414,0.7214,-0.1272,0.0000,0.0000,12.4,10,15,30.9,28,32,195,1.1310,126,0.0117
65240,1118.4,2300.0,162649,0.5227,0.0006,0.1498,0.1313,0.0985,0.0409,0.3759,0.7953,-0.0878,0.0000,0.0000,12.6,10,15,30.8,28,32,205,1.1912,123,0.0134
65250,1078.4,2100.0,157724,0.5276,0.0012,0.1725,0.0661,0.2276,0.0000,0.3727,0.7813,0.0435,0.0000,0.0000,12.6,11,14,30.6,27,32,225,1.1963,122,0.0142
65260,1130.4,2100.0,166796,0.4804,0.0010,0.1872,0.0916,0.2356,0.0000,0.5990,0.5427,-0.1594,0.0000,0.0000,12.5,10,14,30.7,28,32,180,1.2553,100,0.0103
65270,1046.0,2250.0,159217,0.4960,0.0021,0.1606,0.1114,0.1192,0.0615,0.5931,0.6052,-0.0876,0.0000,0.0000,12.3,10,14,30.2,27,32,215,1.2198,110,0.0094
65280,1133.3,2150.0,158706,0.5131,0.0007,0.1712,0.1158,0.1626,0.0000,0.5745,0.7239,-0.1688,0.0000,0.0000,12.5,9,14,29.8,27,32,206,1.2065,92,0.0110
65290,1051.7,2350.0,159903,0.5002,0.0012,0.1406,0.1298,0.1691,0.0000,0.5705,0.7701,-0.1418,0.0000,0.0000,12.6,11,14,29.7,26,32,217,1.1733,108,0.0090
65300,1075.8,2083.2,158981,0.4369,0.0014,0.2610,0.1299,0.0848,0.0000,0.6354,0.6953,-0.2225,0.0000,0.0000,12.6,11,14,29.7,26,32,177,1.1769,111,0.0098
65310,1076.7,2300.0,154422,0.4934,0.0017,0.1332,0.1245,0.1341,0.0000,0.5991,0.6989,-0.1133,0.0000,0.0000,12.7,11,14,29.2,26,32,221,1.1361,138,0.0109
65320,1085.0,2500.0,154290,0.4866,0.0006,0.1395,0.1019,0.0453,0.0000,0.5805,0.7492,-0.1152,0.0000,0.0000,12.7,11,14,29.7,26,32,190,1.1295,131,0.0109
65330,1051.1,2050.0,160156,0.5009,0.0006,0.1937,0.1091,0.0383,0.0000,0.5645,0.6665,-0.1669,0.0000,0.0000,12.7,11,15,29.5,26,32,208,1.1871,105,0.0093
65340,1135.5,2400.0,165974,0.4833,0.0015,0.2112,0.0703,0.1362,0.0000,1.4051,0.7511,-0.1244,0.0000,0.0000,12.8,11,14,29.8,25,32,200,1.1864,124,0.0079
65350,1134.3,2050.0,163623,0.5175,0.0004,0.1867,0.1096,0.1786,0.0000,1.3665,0.8032,-0.0934,0.0000,0.0000,12.7,11,14,29.6,25,32,196,1.1364,128,0.0100
65360,1136.5,2350.0,161323,0.4993,0.0014,0.2114,0.0997,0.1052,0.0000,1.3743,0.7368,0.0710,0.0000,0.0000,12.6,11,14,29.2,25,32,217,1.1371,124,0.0087
65370,1116.3,2100.0,161059,0.5148,0.0007,0.2481,0.1791,0.1326,0.0000,1.3495,0.8054,-0.1098,0.0000,0.0000,12.6,11,14,29.8,24,32,223,1.1327,147,0.0094
65380,1083.1,2650.0,159055,0.5164,0.0007,0.1709,0.1032,0.1632,0.0522,1.4061,0.7413,-0.0053,0.0000,0.0000,12.5,11,15,29.3,24,32,233,1.1686,116,0.0072
65390,1167.4,2150.0,162481,0.4413,0.0019,0.2000,0.2024,0.1849,0.0995,1.3813,0.7994,-0.0510,0.0000,0.0000,12.4,10,14,29.3,23,32,200,1.1572,130,0.0094
65400,1089.9,2700.0,160492,0.4971,0.0015,0.1489,0.1015,0.1602,0.0000,1.4012,0.7631,-0.0263,0.0000,0.0000,12.5,10,14,29.6,25,32,226,1.1404,106,0.0095
65410,1108.2,2050.0,162067,0.4865,0.0009,0.1373,0.0606,0.0906,0.0299,1.4039,0.7506,0.0004,0.0000,0.0000,12.5,11,14,29.0,24,32,188,1.1203,102,0.0102
65420,1110.9,2250.0,163389,0.4839,0.0013,0.1152,0.0785,0.0806,0.0000,1.4303,0.5978,-0.1354,0.0000,0.0000,12.5,11,14,27.9,23,32,174,1.1599,65,0.0099
65430,1100.2,2150.0,162231,0.4687,0.0012,0.2333,0.0753,-0.0156,0.0000,1.4854,0.7472,-0.1326,0.0000,0.0000,12.3,10,14,29.2,24,32,195,1.1026,108,0.0087
65440,964.1,2350.0,153644,0.4973,0.0008,0.1259,0.0821,0.0793,0.0000,0.7981,0.7748,-0.0878,0.0000,0.0000,12.5,10,15,29.0,23,32,217,1.1405,131,0.0116
65450,971.7,2150.0,150938,0.5030,0.0017,0.1559,0.1476,0.0263,0.0083,0.8412,0.7838,-0.1269,0.0000,0.0000,12.5,10,14,29.2,22,32,206,1.1494,106,0.0089
65460,1002.6,2150.0,151139,0.4157,0.0017,0.1597,0.0733,0.1043,0.0000,0.6873,0.8052,-0.0439,0.0000,0.0000,12.3,10,14,28.8,23,32,205,1.1275,162,0.0144
65470,1122.6,2450.0,160567,0.5215,0.0009,0.1433,0.1457,0.2456,0.0000,1.0753,0.7744,0.0356,0.0000,0.0000,12.3,10,14,28.2,23,32,229,1.1630,129,0.0121
65480,1129.4,2150.0,160071,0.5264,0.0010,0.1293,0.0960,0.1611,0.0000,1.0921,0.7937,-0.1341,0.0000,0.0000,12.0,10,14,28.3,22,32,227,1.1198,115,0.0114
65490,1129.5,2250.0,161401,0.5386,0.0008,0.1465,0.1474,0.1451,0.0539,1.1146,0.7518,-0.0682,0.0000,0.0000,12.1,10,14,28.5,23,32,219,1.1325,103,0.0109
65500,1153.0,2150.0,166981,0.5208,0.0008,0.1960,0.0931,0.1410,0.0925,1.1121,0.7385,-0.1329,0.0000,0.0000,12.2,10,14,28.5,22,32,192,1.1598,109,0.0099
65510,1076.4,2050.0,157418,0.4605,0.0014,0.1411,0.0844,0.0277,0.0000,1.1310,0.7357,-0.0624,0.0000,0.0000,12.2,10,14,28.5,21,32,198,1.1561,107,0.0115
65520,1019.5,2050.0,152659,0.5075,0.0013,0.1394,0.1720,0.2102,0.0000,1.0871,0.7970,0.0371,0.0000,0.0000,12.3,10,14,29.8,23,32,227,1.1086,112,0.0081
65530,1059.5,2150.0,156318,0.4810,0.0010,0.1860,0.1982,0.1858,0.0000,1.0665,0.7827,-0.0252,0.0000,0.0000,12.2,10,14,29.3,23,32,213,1.0905,156,0.0125
65540,937.6,2050.0,150760,0.4444,0.0014,0.1587,0.1270,0.0867,0.0000,1.0321,0.7694,0.0935,0.0000,0.0000,12.4,10,14,29.2,22,32,249,1.0941,149,0.0112
65550,1023.0,2400.0,152191,0.5096,0.0007,0.1073,0.1106,0.0986,0.0000,1.0002,0.7754,-0.0435,0.0000,0.0000,12.5,10,14,29.5,22,32,234,1.0774,124,0.0111
65560,1064.3,2100.0,157611,0.4697,0.0013,0.1339,0.0702,0.0887,0.0000,1.0546,0.7724,-0.1021,0.0000,0.0000,12.5,11,15,30.5,23,32,221,1.0697,112,0.0132
65570,1079.4,2250.0,160451,0.5333,0.0010,0.1357,0.1331,0.1859,0.0000,1.2760,0.7139,-0.0539,0.0000,0.0000,12.3,10,14,29.9,23,32,196,1.0817,102,0.0143
65580,1156.3,2150.0,166366,0.5015,0.0012,0.1375,0.0827,0.1395,0.0000,1.4191,0.6402,-0.0056,0.0000,0.0000,12.1,10,14,30.1,26,32,205,1.0510,100,0.0128
65590,1022.3,2150.0,155647,0.5154,0.0013,0.1185,0.1641,0.1774,0.0433,1.3624,0.6609,-0.0230,0.0000,0.0000,12.0,10,14,30.1,25,32,211,1.0263,114,0.0149
65600,1078.1,2100.0,156840,0.4968,0.0011,0.1570,0.0953,0.0841,0.0764,1.3608,0.8040,-0.1003,0.0000,0.0000,12.1,10,14,30.2,26,32,197,1.0314,104,0.0121
65610,1101.1,2450.0,156633,0.4938,0.0009,0.1957,0.1605,0.1100,0.0580,1.3363,0.7706,-0.1200,0.0000,0.0000,12.2,10,14,30.1,25,32,209,1.0500,123,0.0150
65620,1101.6,2000.0,165542,0.4592,0.0019,0.1401,0.1675,0.0466,0.0739,1.3630,0.6765,-0.1177,0.0000,0.0000,12.3,10,15,29.8,24,32,184,1.0583,127,0.0106
65630,1027.0,2090.0,155536,0.4953,0.0007,0.1456,0.1272,0.0919,0.0000,1.3690,0.7450,-0.0948,0.0000,0.0000,12.2,10,15,29.9,25,32,212,1.0360,106,0.0121
65640,1065.9,2250.0,159298,0.4884,0.0025,0.1068,0.0935,0.0968,0.0000,1.2841,0.6889,-0.1795,0.0000,0.0000,12.2,10,14,30.3,26,32,185,1.0359,113,0.0114
65650,1157.5,2050.0,164838,0.4847,0.0017,0.1070,0.1478,0.1835,0.0000,1.3177,0.4127,0.0611,0.0000,0.0000,12.1,10,13,30.2,27,32,216,1.0268,147,0.0138
65660,1131.7,2600.0,161589,0.4465,0.0014,0.1227,0.1614,0.1779,0.0000,1.3516,0.7232,0.0820,0.0000,0.0000,12.4,11,14,29.7,26,32,214,1.0431,138,0.0141
65670,1093.5,2250.0,160375,0.4200,0.0024,0.2776,0.1114,0.0230,0.0000,0.9625,0.7055,-0.0298,0.0000,0.0000,12.3,10,14,28.7,24,32,199,1.0237,106,0.0105
65680,1040.5,2376.0,153215,0.5318,0.0008,0.1297,0.1088,0.0755,0.0000,0.7911,0.6804,-0.0695,0.0000,0.0000,12.3,11,14,27.6,21,32,227,1.0476,111,0.0118
65690,1113.0,2150.0,159212,0.5177,0.0005,0.1538,0.1273,0.0426,0.0000,0.8076,0.7805,-0.0860,0.0000,0.0000,12.2,11,14,27.1,23,31,214,1.0532,107,0.0094
65700,1125.8,2400.0,162846,0.5486,0.0005,0.1482,0.0756,0.0994,0.0000,0.8098,0.7646,0.0823,0.0000,0.0000,12.3,11,14,27.8,23,32,223,1.0405,102,0.0086
65710,1059.1,2200.0,153964,0.4842,0.0008,0.1212,0.0954,0.1133,0.0000,0.8290,0.7958,0.0272,0.0000,0.0000,12.2,10,15,28.1,24,32,246,1.0038,121,0.0098
65720,1101.8,2490.0,162249,0.5086,0.0018,0.1289,0.0824,0.1506,0.0000,0.8338,0.7961,0.0046,0.0000,0.0000,12.3,11,14,27.9,24,32,224,1.0114,129,0.0115
65730,1128.6,2300.0,161115,0.4627,0.0015,0.2491,0.0941,0.0989,0.0000,1.7841,0.5948,-0.0480,0.0000,0.0000,12.4,11,14,28.6,24,32,211,1.0179,131,0.0093
65740,1116.8,2250.0,161017,0.4982,0.0004,0.1412,0.1910,0.1091,0.0743,2.4332,0.7522,-0.0165,0.0000,0.0000,12.1,11,14,28.1,24,32,215,0.9928,112,0.0079
65750,1113.1,2350.0,159660,0.4754,0.0009,0.2450,0.1603,0.2537,0.0697,2.4642,0.7559,0.0110,0.0000,0.0000,12.3,10,14,28.2,24,32,220,1.0013,162,0.0083
65760,1096.4,2102.2,157643,0.4758,0.0010,0.1169,0.0979,0.2124,0.0000,2.4359,0.6901,-0.0454,0.0000,0.0000,12.5,10,14,28.0,24,32,239,1.0377,128,0.0103
65770,995.2,2100.0,147439,0.5378,0.0004,0.1251,0.0735,0.1224,0.0000,2.4933,0.8263,0.0037,0.0000,0.0000,12.5,10,14,27.6,24,32,254,1.0481,101,0.0079
65780,1073.2,2250.0,155256,0.4939,0.0013,0.1384,0.1078,0.1648,0.0000,2.5744,0.7704,-0.0649,0.0000,0.0000,12.3,10,14,27.5,23,32,231,1.0686,124,0.0065
65790,1025.2,2150.0,153675,0.5227,0.0007,0.1328,0.1364,0.1478,0.0000,2.5227,0.7970,0.0458,0.0000,0.0000,12.4,11,14,27.5,23,32,223,1.0211,107,0.0077
65800,1121.8,2050.0,165148,0.4798,0.0017,0.1221,0.1678,0.1775,0.0652,2.5098,0.7725,-0.0947,0.0000,0.0000,12.5,10,14,27.2,23,32,189,1.0675,99,0.0070
65810,1143.8,2200.0,162246,0.5020,0.0008,0.1145,0.0798,0.2217,0.0812,2.4536,0.8015,-0.0299,0.0000,0.0000,12.7,11,14,27.0,22,31,205,1.0809,139,0.0060
65820,1071.3,2500.0,158911,0.5375,0.0011,0.1181,0.0643,0.0500,0.0000,2.4554,0.7868,-0.1180,0.0000,0.0000,12.7,11,14,27.4,22,31,215,1.0954,128,0.0077
65830,1089.6,2150.0,160409,0.5744,0.0005,0.1328,0.1362,0.1101,0.0000,2.2375,0.6582,-0.0982,0.0000,0.0000,12.6,11,14,27.0,22,32,227,1.1243,127,0.0064
65840,1111.6,2200.0,160002,0.5195,0.0006,0.1226,0.1313,0.0763,0.0000,1.5972,0.7884,-0.0813,0.0000,0.0000,12.3,10,14,26.2,22,32,185,1.0977,91,0.0075
65850,1155.9,2250.0,167819,0.4174,0.0023,0.1086,0.0766,0.0053,0.0000,1.5384,0.5839,0.0113,0.0000,0.0000,12.1,10,13,25.8,21,32,148,1.0615,89,0.0059
65860,1117.5,2050.0,165980,0.5552,0.0006,0.0966,0.0716,0.1971,0.0000,1.4939,0.7541,-0.0291,0.0000,0.0000,12.4,11,14,25.7,21,31,194,1.0878,104,0.0055
65870,1099.3,2100.0,162192,0.5346,0.0009,0.1354,0.0816,0.2885,0.0000,1.4248,0.7145,-0.0462,0.0000,0.0000,12.2,10,14,25.2,21,31,219,1.0247,142,0.0072
65880,939.6,2100.0,148968,0.4726,0.0010,0.1188,0.0753,0.0218,0.0000,1.4207,0.6879,-0.0582,0.0000,0.0000,12.2,11,14,25.2,19,32,233,1.0829,109,0.0060
65890,1049.7,2150.0,162403,0.5092,0.0005,0.1145,0.0717,0.0670,0.0000,1.4971,0.6015,-0.0442,0.0000,0.0000,12.4,10,14,24.3,21,29,190,1.1513,103,0.0055
65900,1180.0,2250.0,166382,0.4864,0.0011,0.1219,0.0869,0.2081,0.0000,1.2966,0.7648,-0.0127,0.0000,0.0000,12.2,10,14,24.3,21,29,215,1.1182,111,0.0064
65910,1111.2,2100.0,161317,0.5675,0.0002,0.1154,0.0727,0.1768,0.0000,0.7571,0.7819,-0.0207,0.0000,0.0000,12.2,11,14,23.8,21,28,204,1.1396,103,0.0053
65920,1053.1,2150.0,157010,0.4745,0.0013,0.1148,0.0548,0.0494,0.0000,0.8598,0.6933,-0.0867,0.0000,0.0000,12.2,10,14,24.0,19,27,186,1.1231,126,0.0055
65930,992.5,2550.0,150797,0.5182,0.0009,0.1146,0.0997,0.1013,0.0000,0.8953,0.7658,-0.0322,0.0000,0.0000,12.1,10,14,23.4,20,27,240,1.1571,105,0.0046
65940,1099.4,2100.0,160066,0.3726,0.0020,0.1158,0.1005,0.1764,0.0000,1.3437,0.7403,0.0097,0.0000,0.0000,12.0,11,14,23.8,21,28,184,1.2053,110,0.0055
65950,1054.7,2050.0,157183,0.5306,0.0009,0.1337,0.0927,0.0720,0.0000,1.5043,0.6697,-0.0399,0.0000,0.0000,12.3,10,14,23.7,22,28,216,1.2241,109,0.0043
65960,1065.7,2250.0,160280,0.5644,0.0006,0.1136,0.0739,0.0953,0.0000,1.5504,0.8124,-0.0479,0.0000,0.0000,12.1,10,14,23.7,21,28,202,1.2197,92,0.0084
65970,1073.4,2300.0,161302,0.3966,0.0019,0.1201,0.0740,0.1102,0.0000,1.5731,0.7145,0.1031,0.0000,0.0000,12.3,10,14,23.5,20,28,215,1.2055,164,0.0077
65980,1154.8,2450.0,167622,0.5585,0.0005,0.1151,0.0723,0.0791,0.0000,1.5081,0.7457,0.1222,0.0000,0.0000,12.3,11,14,23.5,20,27,203,1.2111,103,0.0083
