generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
130790,754.8,1300.0,126,0.2794,0.0195,0.0869,0.0589,0.0326,-0.0985,0.0000,-0.3304,0.0000,0.0124,0.1081,14.7,11,19,139,0.1936,60,0.0191,4888,0.0000
130800,749.2,1350.0,178,0.3930,0.0127,0.1332,0.0990,-0.0359,-0.0761,0.0000,-0.4180,-0.0281,0.0135,0.1082,14.5,10,20,76,0.5475,63,0.0422,4829,0.0000
130810,726.3,1300.0,274,0.1748,0.0069,0.0521,0.0420,-0.0128,-0.0429,0.0000,-0.2151,0.0578,0.0127,0.1170,14.5,10,20,112,0.3686,66,0.0169,4494,0.0000
130820,703.9,1350.0,202,0.3266,0.0130,0.0575,0.0572,0.0219,-0.0256,0.0000,-0.5254,0.0562,0.0139,0.0986,14.5,10,20,266,0.3351,151,0.0166,4508,0.0000
130830,718.5,1250.0,404,0.3870,0.0021,0.0504,0.0886,0.0229,-0.0207,0.0000,-0.4290,0.0084,0.0178,0.1330,14.6,10,20,114,0.4803,73,0.0189,4134,0.0000
130840,683.5,1200.0,801,0.2441,0.0016,0.0765,0.1398,-0.0083,-0.0843,0.0000,-0.6113,-0.1031,0.0291,0.2011,14.6,10,20,90,0.4938,46,0.0171,3582,0.0000
130850,727.6,1350.0,152,0.1916,0.0308,0.0506,0.0632,-0.0126,-0.0606,0.0000,-0.4947,-0.0380,0.0132,0.1187,14.6,9,21,178,0.3700,129,0.0699,4720,0.0000
130860,708.1,1400.0,153,0.4379,0.0149,0.0949,0.0896,0.0050,-0.0325,0.0000,-0.6305,-0.0807,0.0114,0.1136,14.1,9,19,231,0.4548,194,0.0457,4452,0.0000
130870,697.9,1300.0,402,0.1724,0.0059,0.0555,0.0677,-0.0307,0.0012,0.0000,-0.5981,-0.0863,0.0215,0.1781,14.2,10,19,162,0.6510,118,0.0173,3912,0.0000
130880,706.7,1200.0,347,0.3363,0.0075,0.0591,0.0806,0.0218,-0.0360,0.0000,-0.5705,-0.0145,0.0192,0.1579,14.5,10,19,151,0.6088,107,0.0134,4066,0.0000
130890,725.1,1300.0,238,0.4277,0.0113,0.1090,0.1374,0.0472,-0.0217,0.0000,-0.5307,-0.0268,0.0103,0.1051,14.3,10,20,104,0.4757,47,0.0444,4414,0.0000
130900,727.6,1350.0,199,0.1890,0.0144,0.0640,0.0971,-0.0410,-0.0335,0.0000,-0.5688,-0.0138,0.0255,0.1882,14.5,11,19,78,0.5708,51,0.0383,4641,0.0000
130910,726.6,1250.0,194,0.2572,0.0113,0.0460,0.1021,-0.0721,-0.0456,0.0000,-0.4220,0.0376,0.0108,0.1077,14.6,10,20,78,0.4435,55,0.0436,4379,0.0000
130920,727.2,1400.0,164,0.2518,0.0015,0.0504,0.0537,0.0342,-0.0197,0.0000,-0.5260,-0.0120,0.0128,0.1150,14.7,11,20,113,0.3550,107,0.0497,4519,0.0000
130930,722.8,1300.0,155,0.4307,0.0597,0.1415,0.1610,0.0485,-0.1163,0.0000,-0.5664,0.0000,0.0096,0.0769,14.6,10,20,189,0.9148,150,0.1444,4680,0.0000
130940,740.7,1300.0,115,0.3421,0.0003,0.0276,0.0317,-0.0753,-0.0173,0.0000,-0.5623,0.0000,0.0039,0.0340,14.6,10,21,119,0.0877,105,0.0130,4844,0.0000
130950,727.2,1250.0,102,0.3415,0.0705,0.1475,0.1907,0.0225,0.0340,0.0000,-0.3123,0.0000,0.0070,0.0807,14.3,10,21,144,0.5772,97,0.0777,4824,0.0000
130960,675.2,1250.0,808,0.2494,0.0012,0.0641,0.1037,-0.1345,-0.0694,0.0000,-0.6818,-0.0311,0.0160,0.1300,14.1,11,20,211,0.3678,133,0.0103,3628,0.0000
130970,729.2,1250.0,182,0.2928,0.0057,0.0449,0.0571,-0.0245,-0.1022,0.0000,-0.4282,0.0663,0.0072,0.0976,14.1,10,20,96,0.3213,65,0.0400,4914,0.0000
130980,725.9,1350.0,338,0.2481,0.0068,0.0426,0.0477,-0.0472,-0.0439,0.0000,-0.6044,0.0092,0.0109,0.1191,14.3,10,19,161,0.3793,145,0.0255,4450,0.0000
130990,729.5,1450.0,159,0.1829,0.0055,0.0521,0.0650,-0.0224,-0.0198,0.0000,-0.3144,-0.0583,0.0095,0.1045,14.0,10,20,158,0.3016,99,0.0195,4601,0.0000
131000,733.7,1400.0,300,0.2091,0.0057,0.0884,0.0426,0.0083,-0.0538,0.0000,-0.4229,0.0025,0.0143,0.1173,13.8,11,18,105,0.4255,95,0.0140,4419,0.0000
131010,726.9,1400.0,285,0.1872,0.0149,0.0676,0.0969,0.0029,-0.0854,0.0000,-0.5616,-0.0007,0.0081,0.0743,13.7,10,19,129,0.2742,56,0.0378,4629,0.0000
131020,762.3,1450.0,121,0.2932,0.0245,0.1449,0.1577,-0.0078,-0.0291,0.0000,-0.5082,0.0000,0.0079,0.0919,13.8,11,19,77,0.2157,37,0.0356,5176,0.0000
131030,748.7,1250.0,127,0.2589,0.0105,0.1758,0.1354,0.0663,-0.0365,0.0000,-0.3364,0.0000,0.0091,0.1011,13.9,10,18,150,0.4674,127,0.0499,4916,0.0000
131040,747.2,1450.0,162,0.3525,0.0156,0.0442,0.0144,-0.0068,-0.0564,0.0000,-0.3051,-0.0266,0.0096,0.1100,13.8,10,18,98,0.2527,68,0.0190,4828,0.0000
131050,765.7,1400.0,151,0.3099,0.0037,0.1119,0.0730,0.0385,-0.0230,0.0000,-0.2546,0.0000,0.0083,0.0831,13.9,10,19,107,0.1372,89,0.0235,5047,0.0000
131060,721.8,1350.0,267,0.2413,0.0356,0.0530,0.0533,0.0390,-0.0713,0.0000,-0.6470,-0.0119,0.0193,0.1644,14.1,10,19,104,0.6001,86,0.0438,4395,0.0000
131070,722.9,1300.0,128,0.3875,0.0238,0.1418,0.1137,-0.0239,-0.0563,0.0000,-0.5418,-0.0048,0.0146,0.1337,14.0,10,19,224,0.5550,151,0.0378,4541,0.0000
131080,738.3,1220.0,281,0.2247,0.0048,0.0542,0.0599,0.0610,-0.0274,0.0000,-0.3215,-0.0019,0.0182,0.1553,13.9,10,21,77,0.3979,47,0.0243,4521,0.0000
131090,707.5,1350.0,188,0.3598,0.0135,0.0455,0.0253,0.0752,-0.0525,0.0000,-0.5018,0.0397,0.0101,0.1089,14.0,11,19,265,0.3096,221,0.0269,4570,0.0000
131100,731.2,1300.0,229,0.3385,0.0090,0.0507,0.0805,-0.0092,-0.0530,0.0000,-0.5230,0.0171,0.0201,0.1716,14.0,10,19,149,0.4802,137,0.0244,4477,0.0000
131110,716.8,1250.0,298,0.2261,0.0127,0.0502,0.0679,-0.0577,-0.0718,0.0000,-0.6987,-0.0180,0.0088,0.1055,13.9,10,19,162,0.3110,148,0.0298,4455,0.0000
131120,708.3,1200.0,187,0.2991,0.0386,0.0496,0.0628,-0.0656,-0.0528,0.0000,0.0892,0.0000,0.0072,0.0905,14.0,9,20,168,0.3403,99,0.0633,4691,0.0000
131130,727.0,1250.0,304,0.1952,0.0153,0.0562,0.0837,-0.0860,-0.0163,0.0000,-0.5705,-0.0503,0.0062,0.0904,14.0,10,20,124,0.2517,95,0.0369,4650,0.0000
131140,717.2,1300.0,165,0.2905,0.0491,0.0846,0.1005,-0.0443,-0.0577,0.0000,-0.6239,-0.0042,0.0181,0.1441,14.3,10,19,155,0.6015,88,0.0689,4397,0.0000
131150,734.5,1350.0,139,0.2067,0.0043,0.0340,0.0335,-0.0309,-0.0329,0.0000,-0.4521,0.0387,0.0083,0.1080,14.4,11,20,78,0.3285,64,0.0581,4825,0.0000
131160,729.4,1200.0,320,0.2623,0.0075,0.0546,0.0303,0.0787,-0.1106,0.0000,-0.6373,-0.0310,0.0114,0.1305,14.4,10,19,101,0.4478,64,0.0155,4570,0.0000
131170,692.7,1250.0,405,0.2794,0.0024,0.0685,0.0452,-0.0288,-0.0519,0.0000,-0.6164,0.0143,0.0156,0.1378,14.5,10,20,167,0.4865,162,0.0126,4057,0.0000
131180,753.4,1450.0,97,0.2632,0.0324,0.0375,0.0333,0.0961,0.0125,0.0000,-0.5904,-0.0286,0.0163,0.1545,14.3,10,21,127,0.1380,85,0.0447,4970,0.0000
131190,735.5,1300.0,69,0.2049,0.0645,0.0797,0.1057,0.0988,-0.0186,0.0000,-0.5091,0.0000,0.0063,0.0867,14.5,10,20,165,0.3508,106,0.0429,4890,0.0000
131200,740.6,1450.0,134,0.2747,0.0070,0.0415,0.0198,0.0093,-0.0788,0.0000,-0.6288,0.0000,0.0090,0.1049,14.2,11,20,167,0.0776,121,0.0107,4975,0.0000
131210,696.3,1400.0,200,0.1787,0.0265,0.0465,0.0641,-0.0404,-0.0765,0.0000,-0.7130,-0.0869,0.0241,0.1907,14.3,11,19,189,0.6927,147,0.0248,4236,0.0000
131220,727.5,1350.0,156,0.2949,0.0057,0.0542,0.0823,-0.0058,-0.0416,0.0000,-0.5527,-0.0330,0.0249,0.1767,13.9,10,19,162,0.7531,59,0.0484,4569,0.0000
131230,754.5,1300.0,133,0.1488,0.0021,0.0499,0.1969,-0.0560,-0.0351,0.0000,-0.6098,0.0000,0.0123,0.1221,14.0,10,20,120,0.1790,55,0.0218,4954,0.0000
131240,745.1,1250.0,164,0.2849,0.0405,0.0731,0.1218,-0.0141,-0.0732,0.0000,-0.5251,0.0207,0.0328,0.2133,13.9,10,22,96,0.4208,67,0.0320,4758,0.0000
131250,741.3,1350.0,76,0.1783,0.0427,0.2041,0.1849,-0.0569,-0.0476,0.0000,-0.6095,0.0000,0.0146,0.1366,14.2,10,20,135,0.2609,77,0.0570,5043,0.0000
131260,740.9,1300.0,129,0.4816,0.0132,0.0525,0.0826,0.0475,-0.0886,0.0000,-0.5803,-0.0537,0.0240,0.1869,14.0,10,19,100,0.3225,84,0.0485,4942,0.0000
131270,744.1,1300.0,237,0.1450,0.0178,0.0494,0.0096,0.0469,-0.0903,0.0000,-0.6047,-0.0307,0.0330,0.2168,13.7,10,19,74,0.4884,63,0.0047,4690,0.0000
131280,732.1,1300.0,146,0.0655,0.0244,0.0514,0.0735,-0.0198,-0.0364,0.0000,-0.5647,0.0019,0.0362,0.2207,13.8,10,19,133,0.5682,39,0.0396,4782,0.0000
131290,741.5,1500.0,79,0.4210,0.0169,0.0432,0.1334,-0.0473,-0.0752,0.0000,-0.4735,0.0000,0.0245,0.1920,13.8,11,19,143,0.3347,112,0.0730,4920,0.0000
131300,701.4,1300.0,161,0.2366,0.0198,0.0500,0.0288,0.0151,0.0243,0.0000,-0.5284,0.0305,0.0362,0.2146,14.0,10,20,197,0.3190,140,0.0184,4406,0.0000
131310,749.5,1350.0,176,0.2832,0.0067,0.0393,0.0211,-0.0788,0.0196,0.0000,-0.6492,-0.0328,0.0303,0.2123,14.4,10,20,86,0.5492,47,0.0448,4761,0.0000
131320,701.5,1300.0,91,0.1070,0.0076,0.0599,0.1108,-0.0112,-0.0234,0.0000,-0.7266,-0.0151,0.0559,0.2780,14.2,11,20,281,0.2850,197,0.0313,4663,0.0000
131330,736.5,1350.0,123,0.4479,0.0240,0.0799,0.1410,-0.0685,-0.0881,0.0000,-0.4581,0.0000,0.0117,0.1274,14.1,11,21,179,0.1772,107,0.0358,4895,0.0000
131340,723.3,1350.0,78,0.2014,0.0045,0.0315,0.0667,-0.0497,-0.0491,0.0000,-0.4982,0.0000,0.0138,0.1345,14.0,10,21,196,0.0686,110,0.0171,4725,0.0000
131350,728.6,1300.0,121,0.2432,0.0723,0.0370,0.0552,-0.0323,-0.0085,0.0000,-0.4731,0.0445,0.0248,0.1942,14.1,11,20,144,0.5326,94,0.0363,4695,0.0000
131360,723.8,1500.0,97,0.2319,0.0023,0.0415,0.0614,0.1727,-0.0458,0.0000,-0.5547,0.0000,0.0175,0.1586,13.8,11,18,151,0.2030,78,0.0184,4797,0.0000
131370,719.4,1450.0,120,0.1341,0.0069,0.0389,0.0434,0.1661,-0.0349,0.0000,-0.6624,0.0249,0.0224,0.1730,13.7,10,18,191,0.2890,169,0.0457,4690,0.0000
131380,724.5,1250.0,217,0.1680,0.0196,0.0366,0.0475,-0.0790,-0.0814,0.0000,-0.5186,0.0346,0.0255,0.1856,13.7,10,18,119,0.3999,115,0.0154,4548,0.0000
131390,748.1,1250.0,231,0.2684,0.0038,0.0829,0.0735,0.0774,-0.0531,0.0000,-0.6722,0.0392,0.0326,0.2224,13.8,10,18,96,0.4590,55,0.0338,4774,0.0000
131400,743.5,1450.0,149,0.1739,0.0067,0.0464,0.0640,0.0369,-0.0599,0.0000,-0.5575,-0.0121,0.0188,0.1687,13.9,10,19,84,0.3728,58,0.0163,4749,0.0000
131410,737.1,1350.0,141,0.1854,0.0179,0.0370,0.0319,-0.0484,-0.0753,0.0000,-0.5641,-0.0805,0.0300,0.2070,14.0,11,19,126,0.4105,87,0.0614,4686,0.0000
131420,712.9,1400.0,97,0.1757,0.0032,0.0755,0.0157,-0.0383,-0.0228,0.0000,-0.7221,0.0000,0.0116,0.1221,13.9,11,19,220,0.0574,154,0.0126,4735,0.0000
131430,743.1,1350.0,100,0.2989,0.0023,0.0398,0.0309,0.0424,-0.0508,0.0000,-0.6690,-0.0088,0.0237,0.1843,14.3,10,19,156,0.3924,80,0.0529,4951,0.0000
131440,758.1,1250.0,84,0.3413,0.0099,0.0353,0.0354,0.0439,-0.0670,0.0000,-0.5739,-0.0485,0.0330,0.2140,14.7,11,20,75,0.1914,32,0.0177,4938,0.0000
131450,733.6,1250.0,132,0.3236,0.0350,0.0603,0.0463,0.0150,-0.0420,0.0000,-0.4596,-0.0071,0.0276,0.1897,14.3,11,21,169,0.2138,79,0.0383,4958,0.0000
131460,749.0,1550.0,95,0.2686,0.0256,0.0269,0.0478,-0.1047,-0.0571,0.0000,-0.6303,0.0000,0.0230,0.1762,14.5,11,20,136,0.3071,115,0.0353,5134,0.0000
131470,725.6,1350.0,169,0.2597,0.0082,0.0341,0.0373,0.0001,0.0214,0.0000,-0.5996,-0.0087,0.0183,0.1617,14.4,10,21,171,0.4077,154,0.0519,4627,0.0000
131480,741.1,1350.0,135,0.2286,0.0037,0.1378,0.0323,-0.0451,-0.0480,0.0000,-0.6625,0.0581,0.0270,0.2031,14.3,11,21,109,0.3598,43,0.0133,4694,0.0000
131490,732.7,1350.0,192,0.2437,0.0161,0.0648,0.0420,-0.0782,-0.0220,0.0000,-0.5934,-0.0148,0.0334,0.2199,14.1,10,20,125,0.6095,34,0.0159,4267,0.0000
131500,727.8,1300.0,138,0.1612,0.0402,0.0428,0.0293,0.0763,-0.0322,0.0000,-0.5705,-0.0076,0.0439,0.2561,14.4,10,21,99,0.7018,88,0.0176,4568,0.0000
131510,701.2,1200.0,125,0.2152,0.0114,0.0477,0.0708,0.0202,-0.0425,0.0000,-0.7220,-0.0091,0.0471,0.2639,14.4,10,20,215,0.6050,146,0.0269,4415,0.0000
131520,728.8,1300.0,126,0.1282,0.0172,0.0610,0.0495,-0.0498,-0.0032,0.0000,-0.6561,-0.0641,0.0393,0.2384,14.1,10,21,157,0.6724,125,0.0260,4564,0.0000
131530,703.3,1200.0,233,0.1356,0.0014,0.0444,0.0388,0.0114,-0.0071,0.0000,-0.4501,0.0228,0.0357,0.2344,13.9,10,20,170,0.6514,92,0.0294,4293,0.0000
131540,734.2,1300.0,144,0.3352,0.0252,0.0681,0.0755,-0.0517,-0.0548,0.0000,-0.6332,-0.0173,0.0362,0.2378,13.9,10,20,89,0.7432,48,0.0160,4539,0.0000
131550,717.0,1300.0,201,0.2416,0.0272,0.0443,0.0284,0.0773,-0.0431,0.0000,-0.5600,-0.0199,0.0380,0.2382,14.1,10,20,76,0.7326,48,0.0255,4278,0.0000
131560,734.5,1450.0,140,0.3338,0.0048,0.0467,0.0565,-0.0754,-0.0439,0.0000,-0.5993,-0.0012,0.0211,0.1789,14.1,10,20,84,0.5764,68,0.0101,4790,0.0000
131570,699.1,1250.0,209,0.0861,0.0051,0.0466,0.0150,-0.0234,-0.0604,0.0000,-0.6634,0.0574,0.0369,0.2304,14.1,10,19,176,0.6282,90,0.0118,4019,0.0000
131580,733.5,1400.0,131,0.2648,0.0709,0.0430,0.0904,-0.1186,-0.0909,0.0000,-0.6073,-0.0518,0.0145,0.1433,14.1,9,19,175,0.3309,72,0.0450,4791,0.0000
131590,728.8,1400.0,138,0.2524,0.0021,0.0592,0.0643,0.0027,-0.0920,0.0000,-0.6757,-0.0239,0.0415,0.2447,14.1,10,19,176,0.3975,138,0.0683,4767,0.0000
131600,733.7,1350.0,134,0.2072,0.0385,0.0425,0.0082,-0.0869,-0.0474,0.0000,-0.6265,-0.0587,0.0354,0.2246,14.1,10,19,150,0.5015,124,0.0308,4785,0.0000
131610,715.6,1350.0,126,0.1619,0.0051,0.0601,0.1214,-0.0652,-0.0568,0.0000,-0.6292,0.0419,0.0312,0.2080,14.2,10,20,157,0.5322,142,0.0406,4497,0.0000
131620,748.2,1350.0,71,0.2668,0.0085,0.0459,0.0261,-0.0117,-0.0262,0.0000,-0.4984,-0.0454,0.0301,0.2074,14.3,9,20,130,0.2900,92,0.0631,4819,0.0000
131630,757.9,1350.0,57,0.1949,0.0032,0.0343,0.0699,0.0224,-0.0359,0.0000,-0.5746,0.0000,0.0223,0.1744,14.8,10,21,70,0.1520,59,0.0513,5008,0.0000
131640,731.3,1400.0,73,0.3161,0.0557,0.0384,0.0553,-0.0609,-0.0339,0.0000,-0.6410,-0.0980,0.0269,0.2000,15.0,10,22,112,0.6499,87,0.1049,4734,0.0000
131650,754.4,1300.0,59,0.2902,0.1450,0.0357,0.0792,-0.1088,-0.0101,0.0000,-0.4682,0.0108,0.0193,0.1614,15.0,11,21,82,0.4480,46,0.0943,4993,0.0000
131660,744.1,1300.0,41,0.1568,0.0083,0.0381,0.0202,-0.0612,-0.0788,0.0000,-0.6060,0.0102,0.0212,0.1724,14.8,11,20,126,0.3746,117,0.0787,4973,0.0000
131670,735.8,1300.0,106,0.2803,0.0416,0.0429,0.0797,0.0093,-0.0644,0.0000,-0.4792,-0.0363,0.0273,0.1960,14.8,10,20,106,0.4785,77,0.0449,4615,0.0000
131680,728.7,1300.0,84,0.4356,0.0229,0.0325,0.0640,-0.0559,-0.0422,0.0000,-0.5823,0.0000,0.0177,0.1495,14.4,10,19,178,0.1768,110,0.0333,4907,0.0000
131690,755.2,1450.0,74,0.2902,0.0000,0.0005,0.0013,-0.0329,-0.0798,0.0000,-0.6320,0.0000,0.0095,0.0967,14.3,11,20,107,0.0000,63,0.0000,4961,0.0000
131700,753.8,1350.0,74,0.3740,0.0188,0.0369,0.0483,-0.0459,-0.0815,0.0000,-0.6844,0.0000,0.0168,0.1411,14.1,11,19,131,0.1430,80,0.0394,5009,0.0000
131710,758.6,1350.0,52,0.2498,0.0000,0.0005,0.0019,0.0989,-0.0827,0.0000,-0.4270,0.0000,0.0056,0.0756,14.1,10,20,158,0.0000,140,0.0000,5125,0.0000
131720,729.4,1400.0,58,0.3063,0.1662,0.0315,0.0495,-0.0495,-0.0334,0.0000,-0.4487,-0.0012,0.0254,0.1805,14.3,10,20,237,0.5633,99,0.1018,4900,0.0000
131730,754.2,1300.0,88,0.2373,0.0009,0.0425,0.0223,-0.0363,-0.0707,0.0000,-0.6220,-0.0104,0.0315,0.1946,14.2,11,21,79,0.1849,60,0.0185,5217,0.0000
131740,750.8,1300.0,59,0.1926,0.0602,0.0954,0.2322,-0.0335,-0.0805,0.0000,-0.6848,0.0000,0.0433,0.2446,14.3,10,20,133,0.6712,68,0.0595,5150,0.0000
131750,755.2,1350.0,61,0.3917,0.0489,0.0534,0.0622,0.0059,-0.0345,0.0000,-0.5396,0.0000,0.0311,0.2106,14.2,11,21,103,0.2420,99,0.0289,5060,0.0000
131760,726.5,1350.0,121,0.2084,0.0008,0.0605,0.1118,-0.0105,-0.0798,0.0000,-0.5959,-0.0884,0.0201,0.1688,14.3,10,20,167,0.3579,167,0.0545,4856,0.0000
131770,746.5,1350.0,74,0.2301,0.0163,0.1149,0.0804,0.0125,-0.0785,0.0000,-0.5747,0.0000,0.0072,0.1024,14.4,10,20,124,0.1955,109,0.0389,5026,0.0000
131780,734.0,1350.0,101,0.1576,0.0100,0.0462,0.0867,-0.0550,-0.0524,0.0000,-0.6572,-0.0322,0.0198,0.1593,14.4,10,20,190,0.2768,125,0.0090,4914,0.0000
131790,739.2,1450.0,144,0.1817,0.0068,0.0700,0.1363,0.0161,-0.0016,0.0000,-0.6697,0.0221,0.0341,0.2216,14.1,11,21,115,0.4740,74,0.0225,4493,0.0000
131800,711.5,1350.0,163,0.2244,0.0070,0.0390,0.0420,-0.0283,-0.0254,0.0000,-0.5232,0.0565,0.0320,0.2137,13.7,10,20,144,0.7789,107,0.0131,4154,0.0000
131810,694.1,1300.0,296,0.2118,0.0178,0.0537,0.0822,-0.0450,-0.0326,0.0000,-0.2373,-0.0403,0.0291,0.1986,13.9,8,21,119,0.7065,108,0.0109,3816,0.0000
131820,727.5,1300.0,184,0.1732,0.0085,0.0575,0.0551,0.0167,-0.0459,0.0000,-0.6295,-0.0109,0.0437,0.2537,13.9,9,21,141,0.5985,97,0.0155,4426,0.0000
131830,749.8,1300.0,87,0.3581,0.0095,0.0581,0.0900,-0.0478,-0.0510,0.0000,-0.5958,0.0183,0.0183,0.1553,14.1,11,20,108,0.4142,59,0.0523,5004,0.0000
131840,746.2,1300.0,56,0.2609,0.0080,0.0590,0.0036,-0.0052,-0.0208,0.0000,-0.7447,0.0000,0.0069,0.0988,14.7,10,21,137,0.0896,81,0.0240,5034,0.0000
131850,751.7,1400.0,97,0.1286,0.0392,0.0536,0.0062,-0.0146,-0.0357,0.0000,-0.6066,-0.0192,0.0253,0.1937,14.5,10,22,126,0.5978,65,0.0651,4985,0.0000
131860,759.1,1300.0,98,0.2817,0.0120,0.0518,0.1267,0.0149,-0.1062,0.0000,-0.4868,0.0093,0.0135,0.1260,14.3,10,21,84,0.3286,49,0.0610,4999,0.0000
131870,727.5,1300.0,114,0.3555,0.0256,0.0500,0.0694,-0.0598,-0.0522,0.0000,-0.4462,-0.0183,0.0261,0.1947,14.8,10,22,180,0.5446,155,0.0174,4778,0.0000
131880,714.2,1300.0,97,0.1891,0.0653,0.0404,0.0424,-0.0299,-0.0382,0.0000,-0.6667,-0.0759,0.0237,0.1816,15.2,11,20,215,0.5621,170,0.0376,4461,0.0000
131890,742.3,1450.0,85,0.2765,0.0567,0.0491,0.0465,-0.0313,-0.0441,0.0000,-0.4515,0.0716,0.0222,0.1742,15.3,10,20,126,0.5826,81,0.0704,4851,0.0000
131900,718.5,1300.0,52,0.2669,0.0114,0.0618,0.0218,0.0391,-0.0783,0.0000,-0.6618,0.0000,0.0261,0.1931,15.6,11,21,251,0.2206,189,0.0447,4876,0.0000
131910,750.2,1400.0,62,0.1463,0.0335,0.0318,0.0791,0.0260,-0.0290,0.0000,-0.5340,-0.0265,0.0195,0.1601,15.9,11,22,116,0.4201,79,0.0834,4967,0.0000
131920,757.7,1350.0,60,0.4156,0.0255,0.0321,0.0548,-0.1311,-0.0241,0.0000,-0.4695,-0.0352,0.0194,0.1547,15.8,11,20,109,0.3429,65,0.0643,4924,0.0000
131930,736.5,1300.0,63,0.2002,0.0000,0.0003,0.0003,-0.0193,-0.0317,0.0000,-0.5935,0.0000,0.0071,0.0564,16.0,10,20,199,0.0000,123,0.0000,4885,0.0000
131940,749.2,1300.0,66,0.2672,0.0090,0.0281,0.1217,-0.0093,-0.0807,0.0000,-0.4235,0.0021,0.0160,0.1477,15.9,11,20,155,0.1849,121,0.0371,5040,0.0000
131950,754.1,1250.0,64,0.2575,0.0096,0.0441,0.0788,0.0615,-0.0742,0.0000,-0.5545,0.0000,0.0099,0.1261,16.2,10,21,92,0.1892,75,0.0523,4879,0.0000
131960,738.7,1300.0,51,0.1575,0.0384,0.1120,0.1085,-0.0474,-0.0202,0.0000,-0.6494,0.0000,0.0090,0.1022,16.0,10,21,161,0.2612,116,0.0624,4993,0.0000
131970,764.6,1450.0,54,0.3458,0.0110,0.1392,0.0032,0.0094,0.0086,0.0000,-0.5525,0.0000,0.0082,0.0940,15.8,11,20,107,0.0922,60,0.0242,5137,0.0000
131980,765.6,1400.0,53,0.3412,0.0000,0.0003,0.0009,-0.0265,-0.0585,0.0000,-0.5895,0.0000,0.0077,0.0567,15.8,11,20,98,0.0000,53,0.0000,5172,0.0000
131990,733.1,1250.0,45,0.2136,0.0196,0.0741,0.1098,-0.0285,-0.0343,0.0000,-0.5891,0.0000,0.0273,0.2003,15.5,10,20,187,0.4851,117,0.0809,4935,0.0000
132000,737.1,1300.0,70,0.2898,0.0451,0.0350,0.0611,-0.0593,-0.0080,0.0000,-0.5074,-0.0146,0.0269,0.1970,15.4,10,20,101,0.4349,92,0.0607,4597,0.0000
132010,738.7,1350.0,86,0.0632,0.0210,0.0513,0.0185,-0.0651,-0.0272,0.0000,-0.6021,-0.0193,0.0500,0.2724,15.3,11,20,124,0.6338,99,0.0584,4628,0.0000
132020,727.9,1250.0,118,0.2316,0.0166,0.0485,0.0445,-0.0840,-0.0270,0.0000,-0.6918,-0.0226,0.0294,0.2108,15.0,10,20,186,0.4909,157,0.0751,4668,0.0000
132030,727.8,1350.0,81,0.1746,0.0203,0.0494,0.0084,-0.0102,0.0032,0.0000,-0.4095,0.0000,0.0156,0.1220,14.9,10,22,167,0.2968,62,0.0552,4818,0.0000
132040,748.4,1450.0,99,0.1837,0.0396,0.0499,0.0638,-0.0394,-0.0993,0.0000,-0.6632,-0.0037,0.0204,0.1677,15.0,10,21,107,0.4254,66,0.0431,4840,0.0000
132050,735.0,1250.0,107,0.3234,0.0053,0.0378,0.0390,-0.0764,-0.0462,0.0000,-0.5989,0.0088,0.0329,0.2247,15.0,10,21,98,0.6256,60,0.0075,4711,0.0000
132060,750.4,1250.0,68,0.0967,0.0000,0.0001,0.0004,-0.0073,-0.0503,0.0000,-0.5291,0.0000,0.0077,0.0786,14.8,11,21,150,0.0000,56,0.0000,5189,0.0000
132070,706.5,1300.0,141,0.2901,0.0128,0.0450,0.0801,0.0184,-0.0240,0.0000,-0.5064,0.0490,0.0311,0.2192,14.3,10,20,138,0.7896,107,0.0319,4357,0.0000
132080,741.5,1350.0,102,0.2346,0.0074,0.0468,0.0309,-0.1047,-0.0306,0.0000,-0.4393,0.0070,0.0264,0.1911,14.4,10,20,131,0.5112,120,0.0306,4774,0.0000
132090,686.1,1350.0,164,0.2621,0.0409,0.0513,0.0445,-0.0687,-0.0293,0.0000,-0.6516,0.0293,0.0295,0.2060,14.5,10,19,209,0.8673,72,0.0433,4004,0.0000
132100,711.2,1300.0,155,0.1726,0.0617,0.0410,0.0186,-0.0838,-0.0637,0.0000,-0.3137,0.0949,0.0146,0.1453,14.6,10,20,202,0.6979,155,0.0932,4322,0.0000
132110,745.9,1400.0,74,0.2276,0.0277,0.0471,0.0158,0.0243,-0.0357,0.0000,-0.5988,0.0120,0.0072,0.0951,14.8,11,19,105,0.2928,76,0.0297,5097,0.0000
132120,738.5,1350.0,105,0.1096,0.0116,0.0425,0.0597,-0.0440,-0.0719,0.0000,-0.6060,0.0015,0.0196,0.1549,14.7,10,19,97,0.5010,58,0.0313,4777,0.0000
132130,750.6,1450.0,41,0.3621,0.0000,0.0004,0.0004,0.0401,-0.0496,0.0000,-0.6599,0.0000,0.0017,-0.0129,14.7,11,19,108,0.0000,59,0.0000,5101,0.0000
