generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
163040,744.7,1400.0,124316,0.2276,0.0008,0.0588,0.0480,-0.0198,0.0695,21.5434,0.6678,-0.0434,0.0000,0.0000,7.1,4,11,121,0.7381,87,0.0010,4893,0.0000
163050,751.9,1400.0,121291,0.2897,0.0004,0.0497,0.0542,-0.0902,0.0567,21.5434,0.6782,-0.0386,0.0000,0.0000,7.3,4,12,93,0.7575,68,0.0009,5100,0.0000
163060,717.1,1350.0,110358,0.2466,0.0007,0.0473,0.0557,-0.0059,0.0042,27.8180,0.7220,-0.0788,0.0000,0.0000,7.4,4,11,196,0.7787,155,0.0015,4789,0.0000
163070,744.6,1400.0,123162,0.2118,0.0001,0.0492,0.0392,-0.0502,0.0571,27.8180,0.7137,-0.0303,0.0000,0.0000,7.4,4,11,93,0.7818,81,0.0024,4873,0.0000
163080,744.2,1350.0,117268,0.2375,0.0001,0.0433,0.0722,0.0485,0.0621,27.8180,0.7238,-0.0503,0.0000,0.0000,7.5,4,12,124,0.7771,67,0.0017,5139,0.0000
163090,752.6,1300.0,117512,0.2500,0.0008,0.0550,0.0626,0.0548,0.0015,27.9784,0.7023,-0.0774,0.0000,0.0000,7.5,4,11,98,0.7657,84,0.0023,4950,0.0000
163100,750.1,1300.0,111718,0.2388,0.0004,0.0472,0.0626,-0.0322,0.0132,28.2045,0.6988,0.0079,0.0000,0.0000,7.6,4,12,112,0.7787,60,0.0031,5026,0.0000
163110,734.4,1450.0,109387,0.2435,0.0002,0.0551,0.0576,0.0241,0.0533,28.2045,0.6779,-0.0823,0.0000,0.0000,7.6,4,11,85,0.7879,74,0.0035,4908,0.0000
163120,727.4,1450.0,109351,0.2384,0.0001,0.0838,0.0541,0.0188,0.0145,28.0208,0.7378,-0.0242,0.0000,0.0000,7.6,4,11,140,0.7798,63,0.0034,4880,0.0000
163130,741.6,1350.0,118397,0.2650,0.0003,0.0961,0.0600,-0.0184,0.0281,32.0693,0.7406,-0.0553,0.0000,0.0000,7.3,4,12,63,0.7218,56,0.0020,4965,0.0000
163140,737.7,1500.0,112196,0.2497,0.0001,0.0477,0.0504,-0.0677,0.0108,27.5654,0.6966,-0.1146,0.0000,0.0000,7.4,4,12,189,0.7493,128,0.0009,4964,0.0000
163150,744.1,1350.0,109539,0.2038,0.0002,0.0683,0.0415,-0.0243,0.0134,31.3959,0.7115,-0.1003,0.0000,0.0000,7.6,4,12,121,0.7434,100,0.0016,4987,0.0000
163160,728.1,1350.0,102321,0.1658,0.0002,0.0557,0.0722,0.0491,0.0040,31.4732,0.5033,-0.1249,0.0000,0.0000,7.5,4,12,179,0.7586,68,0.0014,4828,0.0000
163170,743.1,1300.0,114889,0.2836,0.0001,0.0430,0.0642,0.0034,-0.0044,31.4732,0.7279,-0.0237,0.0000,0.0000,7.3,4,11,124,0.8354,76,0.0020,4948,0.0000
163180,738.2,1450.0,116215,0.2463,0.0007,0.0820,0.0523,0.0004,-0.0022,31.1020,0.7151,-0.1112,0.0000,0.0000,7.3,4,11,153,0.8464,115,0.0030,4942,0.0000
163190,714.5,1350.0,105444,0.1973,0.0003,0.0384,0.0424,-0.0274,0.0353,31.1020,0.6696,-0.0855,0.0000,0.0000,7.3,4,12,205,0.7702,128,0.0010,4714,0.0000
163200,743.1,1250.0,112747,0.2904,0.0001,0.0340,0.1606,-0.0264,0.0215,31.1020,0.7246,-0.0374,0.0000,0.0000,7.2,4,12,98,0.7523,67,0.0006,4908,0.0000
163210,745.5,1450.0,108816,0.2659,0.0001,0.0311,0.0449,0.0329,0.0390,31.1020,0.7021,-0.0793,0.0000,0.0000,7.2,4,11,119,0.7358,83,0.0009,4926,0.0000
163220,744.6,1350.0,110590,0.2543,0.0001,0.0504,0.0325,-0.0070,-0.0074,31.3607,0.6976,-0.0794,0.0000,0.0000,7.2,4,11,82,0.7491,55,0.0008,5024,0.0000
163230,733.5,1300.0,111305,0.2217,0.0002,0.0368,0.0520,0.0386,0.0167,27.2670,0.7294,-0.0765,0.0000,0.0000,7.1,4,11,169,0.7562,64,0.0009,4883,0.0000
163240,753.1,1300.0,118624,0.2131,0.0003,0.0336,0.0659,-0.0321,0.0712,27.2670,0.7232,-0.0202,0.0000,0.0000,7.2,4,12,84,0.7392,48,0.0014,5117,0.0000
163250,735.0,1400.0,116381,0.2173,0.0001,0.0276,0.0268,0.0048,0.0557,20.6272,0.6679,-0.0426,0.0000,0.0000,7.0,4,12,129,0.7630,108,0.0007,4846,0.0000
163260,725.2,1300.0,115811,0.2395,0.0005,0.0327,0.0319,-0.0299,0.0391,1.9012,0.7360,-0.0305,0.0000,0.0000,7.0,4,12,197,0.7850,46,0.0007,4831,0.0000
163270,743.8,1300.0,114743,0.2566,0.0001,0.0355,0.0324,-0.0659,0.0006,1.9012,0.6442,-0.0218,0.0000,0.0000,7.1,4,12,81,0.7471,53,0.0007,5081,0.0000
163280,740.8,1450.0,111848,0.2084,0.0002,0.0430,0.0532,-0.0046,0.0464,0.0000,0.7221,-0.0557,0.0000,0.0000,7.4,4,12,160,0.7664,143,0.0009,4926,0.0000
163290,744.0,1350.0,109441,0.2487,0.0003,0.0436,0.0477,-0.0710,0.0181,0.0000,0.7376,-0.0408,0.0000,0.0000,7.3,4,12,115,0.7506,98,0.0011,5086,0.0000
163300,723.5,1300.0,109179,0.2306,0.0002,0.0423,0.0348,-0.0059,-0.0413,0.0000,0.7294,-0.0525,0.0000,0.0000,7.2,4,12,193,0.8138,152,0.0012,4986,0.0000
163310,749.6,1400.0,112016,0.2581,0.0003,0.0523,0.0383,-0.0183,-0.0042,0.0000,0.7084,-0.0884,0.0000,0.0000,7.4,4,12,70,0.7884,42,0.0025,5021,0.0000
163320,760.4,1350.0,112950,0.2207,0.0001,0.0433,0.0804,-0.0143,0.0729,0.0000,0.6443,-0.0487,0.0000,0.0000,7.3,4,11,77,0.7599,57,0.0012,5186,0.0000
163330,753.3,1300.0,104626,0.2094,0.0001,0.0502,0.0491,0.0732,0.0232,0.0000,0.6910,-0.0358,0.0000,0.0000,7.4,4,12,119,0.7583,69,0.0012,5091,0.0000
163340,733.2,1250.0,102052,0.2673,0.0015,0.0497,0.0507,0.0155,0.0425,0.0000,0.7231,-0.0585,0.0000,0.0000,7.4,4,12,143,0.8099,87,0.0012,4857,0.0000
163350,744.0,1250.0,104286,0.1909,0.0007,0.0359,0.0430,-0.0314,0.0634,0.0000,0.7107,-0.0263,0.0000,0.0000,7.3,4,11,112,0.7938,75,0.0008,4872,0.0000
163360,731.6,1550.0,108802,0.2308,0.0000,0.0384,0.0424,0.0245,0.0121,0.0000,0.5808,-0.0626,0.0000,0.0000,7.2,4,12,166,0.7597,84,0.0006,4929,0.0000
163370,747.0,1400.0,108664,0.2264,0.0000,0.0283,0.0501,-0.0093,0.0282,0.0000,0.6701,-0.0469,0.0000,0.0000,7.1,4,11,110,0.7586,89,0.0008,4953,0.0000
163380,745.4,1400.0,113481,0.2321,0.0009,0.0405,0.0459,0.0591,0.0086,0.0000,0.6766,-0.0836,0.0000,0.0000,7.2,4,12,117,0.7710,51,0.0011,5054,0.0000
163390,745.7,1350.0,117095,0.2844,0.0001,0.0492,0.1087,0.0497,0.0598,0.0000,0.7212,-0.0808,0.0000,0.0000,7.3,4,12,129,0.7449,95,0.0020,5061,0.0000
163400,749.8,1400.0,113692,0.2482,0.0002,0.0965,0.0755,0.0503,0.0069,0.0000,0.7136,-0.0097,0.0000,0.0000,7.5,4,11,97,0.7996,88,0.0015,5061,0.0000
163410,739.9,1350.0,107714,0.2293,0.0003,0.0481,0.0649,-0.0737,0.0325,0.0000,0.7067,-0.0085,0.0000,0.0000,7.4,4,11,131,0.8273,96,0.0025,4868,0.0000
163420,733.5,1600.0,112778,0.2263,0.0001,0.0467,0.0591,-0.0422,0.0344,0.0000,0.7404,-0.0018,0.0000,0.0000,7.4,4,12,135,0.8012,127,0.0016,4932,0.0000
163430,753.0,1400.0,116043,0.2090,0.0003,0.0534,0.0612,0.0456,0.0164,0.0000,0.7110,-0.0016,0.0000,0.0000,7.5,4,12,126,0.7772,76,0.0025,4892,0.0000
163440,730.6,1300.0,103949,0.2265,0.0012,0.0436,0.0499,0.0207,0.0267,0.0000,0.7403,-0.0896,0.0000,0.0000,7.6,4,11,133,0.8364,64,0.0022,4936,0.0000
163450,747.5,1400.0,113350,0.2736,0.0000,0.0495,0.0325,-0.0133,0.0154,0.0000,0.7031,-0.0400,0.0000,0.0000,7.4,4,11,87,0.7915,57,0.0015,4932,0.0000
163460,737.3,1250.0,115773,0.2369,0.0012,0.0422,0.0432,0.0612,0.0446,0.0000,0.7165,-0.0750,0.0000,0.0000,7.3,4,11,162,0.8069,57,0.0024,4804,0.0000
163470,736.7,1450.0,118440,0.1698,0.0005,0.0517,0.0548,-0.0405,-0.0189,0.0000,0.6990,-0.0390,0.0000,0.0000,7.5,4,12,123,0.8434,81,0.0026,4845,0.0000
163480,737.2,1300.0,118914,0.1765,0.0004,0.0684,0.0891,0.0193,0.0017,0.0000,0.7110,-0.0673,0.0000,0.0000,7.8,4,12,109,0.8731,82,0.0040,4965,0.0000
163490,725.2,1400.0,117879,0.2442,0.0001,0.0631,0.0772,0.0093,0.0495,0.0000,0.6475,-0.0777,0.0000,0.0000,7.6,4,12,152,0.7567,60,0.0020,4753,0.0000
163500,737.5,1350.0,114879,0.1915,0.0003,0.0578,0.0842,-0.0836,0.0708,0.0000,0.7135,-0.0054,0.0000,0.0000,7.8,5,12,152,0.7938,124,0.0017,4933,0.0000
163510,723.3,1300.0,119542,0.2764,0.0000,0.0503,0.0884,0.0183,0.0359,0.0000,0.6987,-0.0676,0.0000,0.0000,7.4,4,12,186,0.7560,178,0.0014,4739,0.0000
163520,722.8,1350.0,122887,0.2698,0.0000,0.0508,0.0493,0.0206,0.0393,0.0000,0.7433,-0.0468,0.0000,0.0000,7.3,4,12,140,0.7769,76,0.0010,4777,0.0000
163530,727.0,1250.0,111037,0.1995,0.0004,0.0529,0.0572,0.0025,0.0135,0.0000,0.6875,-0.0470,0.0000,0.0000,7.4,4,12,163,0.8146,130,0.0010,4588,0.0000
163540,732.8,1400.0,115395,0.2183,0.0005,0.0779,0.0589,-0.0084,0.0553,20.9330,0.7417,-0.0595,0.0000,0.0000,7.5,4,13,162,0.8217,95,0.0013,4928,0.0000
163550,744.9,1350.0,110294,0.2312,0.0001,0.0494,0.0355,-0.0202,0.0326,20.9330,0.7061,-0.0850,0.0000,0.0000,7.6,4,12,148,0.7871,129,0.0012,4778,0.0000
163560,723.9,1400.0,111679,0.2754,0.0002,0.0656,0.0503,-0.0191,0.0203,20.9330,0.7216,0.0085,0.0000,0.0000,7.5,4,12,169,0.7912,159,0.0013,4928,0.0000
163570,728.5,1300.0,117140,0.2902,0.0001,0.0560,0.0717,0.0072,0.0015,20.9330,0.7235,-0.0854,0.0000,0.0000,7.4,4,11,139,0.8493,57,0.0017,4859,0.0000
163580,756.5,1300.0,109516,0.2628,0.0002,0.0480,0.0588,0.1202,0.0097,20.9330,0.6786,0.0009,0.0000,0.0000,7.5,4,12,92,0.8273,70,0.0012,4979,0.0000
163590,727.3,1300.0,112157,0.2554,0.0001,0.0449,0.0752,-0.0102,0.0152,20.9330,0.7128,-0.0318,0.0000,0.0000,7.3,4,11,204,0.8265,166,0.0008,4868,0.0000
163600,741.4,1300.0,118310,0.2812,0.0006,0.0464,0.0687,0.0285,0.0072,20.9330,0.6836,-0.0740,0.0000,0.0000,7.3,4,12,107,0.8095,73,0.0005,4858,0.0000
163610,718.4,1300.0,110669,0.2129,0.0002,0.0471,0.0822,0.0295,0.0417,20.9330,0.7154,-0.0622,0.0000,0.0000,7.5,4,13,200,0.7617,152,0.0008,4852,0.0000
163620,727.4,1250.0,117368,0.2391,0.0003,0.0973,0.0379,-0.0530,0.0530,20.9330,0.7176,-0.0272,0.0000,0.0000,7.1,4,12,159,0.7630,98,0.0006,4793,0.0000
163630,723.6,1400.0,124196,0.2121,0.0002,0.0497,0.0668,0.0526,0.0129,20.8875,0.7211,-0.0429,0.0000,0.0000,7.1,4,10,155,0.8253,131,0.0005,4658,0.0000
163640,736.7,1400.0,120842,0.2364,0.0002,0.0448,0.0534,-0.0470,-0.0088,0.4522,0.6946,-0.0015,0.0000,0.0000,7.1,4,12,129,0.8489,80,0.0004,4850,0.0000
163650,717.7,1400.0,107545,0.2541,0.0002,0.0367,0.0678,-0.0556,0.0293,0.4522,0.7338,-0.0568,0.0000,0.0000,7.1,4,13,164,0.8297,109,0.0006,4693,0.0000
163660,746.2,1350.0,118100,0.2301,0.0002,0.0359,0.0544,0.0690,0.0410,0.4522,0.6324,-0.0891,0.0000,0.0000,7.1,4,11,100,0.8444,88,0.0010,4927,0.0000
163670,736.7,1250.0,119655,0.2989,0.0001,0.0361,0.0321,-0.0678,0.0534,0.4522,0.7266,-0.0376,0.0000,0.0000,7.0,4,11,118,0.7937,75,0.0005,4768,0.0000
163680,734.7,1250.0,119429,0.2684,0.0001,0.0369,0.0684,-0.0119,0.0337,0.4522,0.7331,-0.0568,0.0000,0.0000,7.1,4,11,115,0.7932,43,0.0003,4841,0.0000
163690,730.6,1400.0,119430,0.2463,0.0007,0.0389,0.0384,-0.0219,0.0380,0.4522,0.7270,-0.0083,0.0000,0.0000,7.2,4,11,105,0.8820,81,0.0006,4942,0.0000
163700,699.1,1300.0,117759,0.1959,0.0005,0.0453,0.0479,0.0150,0.0223,0.4522,0.5670,-0.0727,0.0000,0.0000,7.2,4,12,196,0.8649,102,0.0008,4616,0.0000
163710,718.4,1300.0,109296,0.2559,0.0005,0.0462,0.0610,-0.0299,0.0373,0.4522,0.7366,-0.0196,0.0000,0.0000,7.3,4,11,195,0.8689,140,0.0004,4615,0.0000
163720,708.1,1550.0,106084,0.2660,0.0002,0.0368,0.0394,-0.0013,0.0051,0.4522,0.7720,-0.0488,0.0000,0.0000,7.1,4,11,231,0.8295,181,0.0005,4817,0.0000
163730,745.1,1350.0,116229,0.2215,0.0000,0.0416,0.0222,-0.0300,0.0273,0.0000,0.6607,-0.0250,0.0000,0.0000,7.2,4,11,130,0.8564,112,0.0002,4830,0.0000
163740,739.7,1300.0,110148,0.2630,0.0002,0.0402,0.0916,0.0006,0.0094,0.0000,0.7159,-0.0114,0.0000,0.0000,7.3,4,11,140,0.7981,47,0.0007,4985,0.0000
163750,721.3,1400.0,118113,0.1821,0.0004,0.0452,0.0584,0.0401,-0.0061,0.0000,0.7362,0.0321,0.0000,0.0000,7.2,4,12,183,0.8484,102,0.0006,4777,0.0000
163760,736.6,1300.0,123215,0.2446,0.0001,0.0434,0.0353,0.0185,0.0538,0.0000,0.7093,0.0131,0.0000,0.0000,7.2,4,12,105,0.8366,82,0.0004,4860,0.0000
163770,703.5,1400.0,114795,0.2598,0.0002,0.0414,0.0406,0.0628,0.0451,0.0000,0.7757,-0.0301,0.0000,0.0000,7.2,4,11,204,0.8237,164,0.0010,4726,0.0000
163780,735.7,1300.0,114109,0.2806,0.0001,0.0954,0.0419,-0.0389,0.0141,0.0000,0.7100,0.0257,0.0000,0.0000,7.3,4,12,155,0.8375,91,0.0010,4861,0.0000
163790,741.5,1300.0,118310,0.2308,0.0005,0.0375,0.0266,0.0957,-0.0111,0.0000,0.7065,-0.0351,0.0000,0.0000,7.1,4,12,142,0.9177,107,0.0007,4961,0.0000
163800,727.2,1250.0,115246,0.1596,0.0007,0.0442,0.0446,-0.0866,0.0481,0.0000,0.7279,-0.0707,0.0000,0.0000,7.3,4,13,166,0.7927,109,0.0006,4772,0.0000
163810,744.7,1450.0,107121,0.2451,0.0005,0.0343,0.0289,0.0056,0.0559,0.0000,0.6917,-0.0236,0.0000,0.0000,7.1,4,12,127,0.8905,92,0.0010,4820,0.0000
163820,743.8,1450.0,114468,0.2250,0.0012,0.0424,0.0371,0.1053,0.0406,0.0000,0.7019,0.0006,0.0000,0.0000,7.1,4,12,131,0.8570,99,0.0008,5005,0.0000
163830,741.0,1400.0,107006,0.2564,0.0003,0.0370,0.0446,-0.0523,0.0558,0.0000,0.7302,-0.0269,0.0000,0.0000,7.0,4,11,176,0.8566,142,0.0009,4859,0.0000
163840,732.9,1450.0,103570,0.2334,0.0001,0.0677,0.0380,0.0042,0.0952,0.0000,0.7168,-0.0438,0.0000,0.0000,7.0,5,11,134,0.8406,116,0.0006,4879,0.0000
163850,751.2,1400.0,119436,0.2540,0.0001,0.0454,0.0497,-0.0410,0.0491,0.0000,0.6857,-0.0635,0.0000,0.0000,7.0,4,12,96,0.9135,76,0.0007,4968,0.0000
163860,742.2,1250.0,112306,0.2347,0.0004,0.0371,0.0310,0.0162,0.0452,0.0000,0.6926,-0.0332,0.0000,0.0000,6.9,4,12,127,0.8705,75,0.0003,4901,0.0000
163870,748.0,1300.0,109436,0.2690,0.0000,0.0343,0.0420,-0.0267,0.0601,0.0000,0.6779,-0.0164,0.0000,0.0000,7.0,4,11,118,0.8656,86,0.0007,4939,0.0000
163880,715.0,1350.0,112973,0.2194,0.0006,0.0461,0.0457,-0.0273,0.0389,0.0000,0.7109,-0.0147,0.0000,0.0000,6.9,4,11,196,0.8976,71,0.0007,4819,0.0000
163890,738.8,1350.0,106225,0.2037,0.0006,0.0316,0.0502,0.0303,0.0348,0.0000,0.7222,-0.0288,0.0000,0.0000,6.8,4,11,142,0.9147,125,0.0012,4929,0.0000
163900,745.9,1350.0,110977,0.2495,0.0002,0.0278,0.0206,0.0913,0.0484,0.0000,0.6629,-0.0537,0.0000,0.0000,6.7,4,12,84,0.8469,73,0.0008,4946,0.0000
163910,757.1,1250.0,117347,0.2530,0.0000,0.0306,0.0392,-0.0618,-0.0093,0.0000,0.7051,-0.0425,0.0000,0.0000,6.7,4,12,91,0.8684,51,0.0005,4957,0.0000
163920,743.9,1500.0,116270,0.2307,0.0001,0.0391,0.0295,-0.0336,0.0530,0.0000,0.7224,-0.0103,0.0000,0.0000,6.8,4,12,81,0.8730,69,0.0008,4984,0.0000
163930,741.0,1300.0,116847,0.2823,0.0002,0.0388,0.0268,0.0335,0.0075,0.0000,0.6844,-0.0273,0.0000,0.0000,6.9,4,12,141,0.8780,81,0.0008,4993,0.0000
163940,751.4,1400.0,118372,0.2058,0.0005,0.0386,0.0278,0.0128,0.0226,0.0000,0.6947,-0.0304,0.0000,0.0000,7.0,4,10,72,0.8871,58,0.0006,5122,0.0000
163950,744.3,1400.0,115428,0.2459,0.0008,0.0452,0.0434,-0.0296,0.0033,0.0000,0.7054,0.0022,0.0000,0.0000,7.0,4,12,162,0.9393,147,0.0009,4931,0.0000
163960,731.1,1300.0,114529,0.2410,0.0004,0.0583,0.0345,-0.0242,-0.0228,0.0000,0.7106,-0.0028,0.0000,0.0000,7.2,4,14,185,0.9179,78,0.0005,4826,0.0000
163970,744.3,1350.0,118832,0.2641,0.0002,0.0456,0.0428,-0.0949,0.0024,0.0000,0.7130,-0.0002,0.0000,0.0000,7.1,4,12,73,0.8914,58,0.0008,5027,0.0000
163980,739.6,1400.0,111192,0.2077,0.0001,0.0479,0.0933,0.0179,0.0126,0.0000,0.7154,-0.0213,0.0000,0.0000,7.1,5,11,107,0.8770,72,0.0006,5160,0.0000
163990,713.4,1350.0,115379,0.2455,0.0007,0.0595,0.0732,-0.0515,-0.0021,0.0000,0.7416,-0.0472,0.0000,0.0000,7.2,4,12,250,1.0211,145,0.0007,4793,0.0000
164000,730.3,1350.0,113861,0.2065,0.0004,0.0519,0.0310,0.0164,0.0117,0.0000,0.7084,-0.0028,0.0000,0.0000,7.2,4,12,118,0.9083,87,0.0009,4940,0.0000
164010,743.3,1300.0,112946,0.2453,0.0002,0.0521,0.0598,0.0030,0.0030,0.0000,0.7183,-0.0629,0.0000,0.0000,7.2,4,12,117,0.9559,92,0.0008,5023,0.0000
164020,742.2,1400.0,115392,0.2517,0.0003,0.0420,0.0350,0.1051,0.0292,0.0000,0.7233,-0.0088,0.0000,0.0000,7.1,4,12,131,0.9898,80,0.0011,5020,0.0000
164030,727.3,1400.0,117576,0.2098,0.0012,0.0400,0.0338,-0.0288,-0.0110,0.0000,0.6745,-0.0238,0.0000,0.0000,7.0,4,12,253,1.0822,124,0.0014,4763,0.0000
164040,748.0,1400.0,126670,0.2764,0.0000,0.0462,0.0477,0.0085,-0.0223,0.0000,0.6488,-0.0185,0.0000,0.0000,6.9,4,13,64,0.9652,46,0.0009,4948,0.0000
164050,744.6,1350.0,126625,0.2604,0.0001,0.0548,0.0363,-0.0084,0.0293,0.0000,0.6817,-0.0090,0.0000,0.0000,7.1,4,13,77,0.8432,46,0.0006,5036,0.0000
164060,750.3,1250.0,127272,0.2497,0.0001,0.0379,0.0481,-0.0610,0.0001,0.0000,0.7134,-0.0432,0.0000,0.0000,7.0,4,12,97,0.8465,81,0.0004,5074,0.0000
164070,722.1,1350.0,117530,0.2014,0.0004,0.0462,0.0368,-0.0391,0.0191,0.0000,0.7468,-0.0596,0.0000,0.0000,7.1,4,11,181,0.9156,127,0.0016,4860,0.0000
164080,733.1,1200.0,115826,0.2818,0.0002,0.0378,0.0540,-0.0107,-0.0282,0.0000,0.7064,-0.0468,0.0000,0.0000,7.3,4,12,103,0.8332,58,0.0008,4809,0.0000
164090,744.4,1350.0,117662,0.2194,0.0003,0.0451,0.0442,0.0137,0.0292,0.0000,0.7039,-0.0386,0.0000,0.0000,7.2,4,12,122,0.8358,95,0.0006,4934,0.0000
164100,724.9,1350.0,120253,0.1914,0.0005,0.0383,0.0514,-0.0193,-0.0202,0.0000,0.7264,-0.0839,0.0000,0.0000,7.3,4,13,192,0.8292,117,0.0006,4633,0.0000
164110,720.1,1250.0,120894,0.2588,0.0007,0.0554,0.0427,-0.0777,0.0249,0.0000,0.7611,-0.0392,0.0000,0.0000,7.4,4,13,217,0.8478,88,0.0007,4630,0.0000
164120,743.4,1400.0,118521,0.2846,0.0005,0.0471,0.1046,0.0164,-0.0152,20.7940,0.6703,-0.0259,0.0000,0.0000,7.6,4,13,98,0.8571,63,0.0012,5023,0.0000
164130,739.0,1200.0,121273,0.2466,0.0004,0.0747,0.0340,0.0176,-0.0276,27.2851,0.6851,0.0026,0.0000,0.0000,7.4,4,12,95,0.8756,67,0.0007,4746,0.0000
164140,740.0,1350.0,114223,0.2619,0.0004,0.0337,0.0308,-0.0525,-0.0046,27.2851,0.6662,-0.0406,0.0000,0.0000,7.3,4,12,114,0.8594,97,0.0006,4934,0.0000
164150,750.0,1250.0,115059,0.2629,0.0001,0.0384,0.0437,-0.0238,0.0150,27.2851,0.6951,-0.0112,0.0000,0.0000,7.1,4,11,162,0.9244,147,0.0006,4967,0.0000
164160,746.8,1400.0,115195,0.2856,0.0001,0.0500,0.0374,0.0580,0.0567,27.2851,0.7164,-0.0062,0.0000,0.0000,7.1,4,12,84,0.8615,56,0.0011,5059,0.0000
164170,742.7,1400.0,120298,0.2439,0.0006,0.0351,0.0659,-0.0414,0.0030,27.2851,0.6827,0.0018,0.0000,0.0000,7.2,4,12,69,0.8806,45,0.0016,4722,0.0000
164180,743.6,1300.0,124037,0.2689,0.0004,0.0416,0.0696,0.0301,0.0386,27.2851,0.7213,-0.0282,0.0000,0.0000,7.1,4,11,102,0.8626,72,0.0009,4898,0.0000
164190,736.1,1350.0,129631,0.2328,0.0002,0.0396,0.0406,0.0566,0.0149,27.2851,0.7328,-0.0233,0.0000,0.0000,7.1,4,11,125,0.9391,79,0.0009,4851,0.0000
164200,743.6,1250.0,127779,0.2623,0.0008,0.0445,0.0451,-0.0564,0.0377,27.2851,0.7088,-0.0104,0.0000,0.0000,7.1,4,11,124,0.8689,118,0.0009,4924,0.0000
164210,733.9,1250.0,134412,0.2443,0.0002,0.0447,0.0446,0.0307,0.0088,27.2851,0.6700,-0.0412,0.0000,0.0000,7.0,4,11,117,0.8994,100,0.0008,4786,0.0000
164220,739.0,1250.0,128027,0.2080,0.0002,0.0292,0.0303,-0.0100,0.0487,20.1268,0.7228,0.0271,0.0000,0.0000,7.0,4,11,105,0.8460,49,0.0004,5123,0.0000
164230,741.3,1350.0,135588,0.2441,0.0001,0.0805,0.1381,-0.0143,0.0003,0.0000,0.7271,0.0218,0.0000,0.0000,7.0,4,12,100,0.8532,73,0.0005,5111,0.0000
164240,735.6,1300.0,132867,0.2419,0.0002,0.0382,0.0343,-0.0141,0.0536,0.0000,0.7167,-0.0225,0.0000,0.0000,7.0,4,12,130,0.8656,63,0.0006,4857,0.0000
164250,730.3,1300.0,139094,0.2032,0.0000,0.0301,0.0261,-0.0179,0.0791,0.0000,0.7196,-0.0186,0.0000,0.0000,6.9,4,11,166,0.8321,141,0.0007,4818,0.0000
164260,735.6,1450.0,148202,0.2265,0.0000,0.0365,0.0289,-0.0124,0.0352,0.0000,0.7092,-0.0023,0.0000,0.0000,6.9,4,12,126,0.8346,64,0.0004,5073,0.0000
164270,732.7,1300.0,147293,0.2698,0.0004,0.0253,0.0115,-0.0843,-0.0029,0.0000,0.7267,0.0099,0.0000,0.0000,6.8,4,11,142,0.8289,79,0.0002,4885,0.0000
164280,735.5,1400.0,142945,0.2682,0.0000,0.0263,0.0442,0.0349,0.0155,0.0000,0.7359,0.0305,0.0000,0.0000,6.9,4,11,162,0.8574,127,0.0002,4940,0.0000
164290,738.3,1350.0,143036,0.2717,0.0000,0.0363,0.0335,-0.0221,-0.0005,0.0000,0.7074,0.0181,0.0000,0.0000,7.2,4,11,113,0.8511,73,0.0006,4945,0.0000
164300,722.2,1400.0,144374,0.1772,0.0009,0.0528,0.0423,0.0236,0.0151,0.0000,0.7388,-0.0059,0.0000,0.0000,7.4,4,11,199,0.8672,100,0.0016,4819,0.0000
164310,756.1,1350.0,138727,0.2239,0.0016,0.0511,0.0446,0.0968,0.0459,0.0000,0.6774,0.0098,0.0000,0.0000,7.5,4,12,95,0.8266,54,0.0014,5011,0.0000
164320,741.8,1350.0,135885,0.2650,0.0006,0.0746,0.1209,0.0287,0.0135,0.0000,0.6581,0.0333,0.0000,0.0000,7.8,4,12,101,0.8036,64,0.0020,5013,0.0000
164330,729.7,1350.0,138060,0.1979,0.0010,0.0619,0.0704,-0.0027,0.0353,0.0000,0.7138,0.0085,0.0000,0.0000,7.8,5,12,166,0.7979,154,0.0020,4867,0.0000
164340,744.7,1300.0,134507,0.2204,0.0009,0.0595,0.0673,-0.0266,0.0084,0.0000,0.7038,-0.0234,0.0000,0.0000,7.8,4,13,121,0.8302,72,0.0024,4865,0.0000
164350,746.3,1250.0,142730,0.2195,0.0006,0.0551,0.0683,0.0142,0.0161,0.0000,0.6823,0.0031,0.0000,0.0000,7.7,4,12,79,0.8134,48,0.0027,4873,0.0000
164360,726.8,1400.0,137726,0.2406,0.0015,0.0615,0.0751,-0.0122,0.0287,0.0000,0.7250,-0.0033,0.0000,0.0000,7.7,4,12,178,0.8206,123,0.0023,4780,0.0000
164370,738.3,1300.0,135927,0.2415,0.0017,0.0722,0.0675,0.0240,-0.0140,0.0000,0.6753,-0.0342,0.0000,0.0000,7.8,4,13,90,0.8351,55,0.0025,4841,0.0000
164380,730.4,1450.0,138962,0.2529,0.0004,0.0680,0.0402,-0.0119,0.0479,0.0000,0.7211,-0.0242,0.0000,0.0000,7.8,4,11,91,0.8352,56,0.0020,4836,0.0000
164390,737.2,1300.0,137446,0.2321,0.0019,0.0657,0.0837,-0.0178,0.0176,0.0000,0.6993,0.0347,0.0000,0.0000,7.9,4,12,104,0.8231,82,0.0029,4938,0.0000
