generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
124310,306.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,10,3.3,2,10,206,0.0000
124320,300.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,4.0,2,8,216,0.0000
124330,353.1,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,4.7,2,10,171,0.0000
124340,342.5,643.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,4.8,2,8,182,0.0000
124350,316.1,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,4.8,2,9,189,0.0000
124360,306.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,5.4,2,10,222,0.0000
124370,361.3,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,4.8,2,9,168,0.0000
124380,343.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,9,5.3,2,10,160,0.0000
124390,265.1,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,8,5.7,2,11,261,0.0000
124400,313.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,6.4,2,10,204,0.0000
124410,346.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,6.2,2,10,146,0.0000
124420,313.2,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,6.0,2,11,281,0.0000
124430,328.3,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,5.4,2,11,177,0.0000
124440,310.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,5.6,2,11,214,0.0000
124450,372.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,6,9,5.1,2,8,152,0.0000
124460,287.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,4,9,4.6,2,8,219,0.0000
124470,319.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,5.3,2,8,209,0.0000
124480,379.9,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,4.3,2,8,123,0.0000
124490,335.4,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,6,9,4.8,2,8,191,0.0000
124500,340.9,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,4.5,2,9,222,0.0000
124510,290.7,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,4.5,2,9,231,0.0000
124520,302.5,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,4.2,2,9,237,0.0000
124530,267.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,4,9,3.8,2,9,280,0.0000
124540,323.3,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,3.7,2,8,212,0.0000
124550,331.0,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,3.3,2,7,171,0.0000
124560,312.3,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,3.8,2,7,198,0.0000
124570,298.4,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,10,3.7,2,8,243,0.0000
124580,264.4,660.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6,5,8,3.4,2,7,254,0.0000
124590,331.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,8,2.6,2,8,192,0.0000
124600,322.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,8,2.5,2,5,191,0.0000
124610,326.3,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,8,2.7,2,5,171,0.0000
124620,297.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,8,3.1,2,6,201,0.0000
124630,310.9,630.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6,5,9,3.6,2,6,198,0.0000
124640,283.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,10,3.6,2,6,211,0.0000
124650,274.6,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,4,10,3.9,2,7,224,0.0000
124660,311.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,10,3.8,2,6,210,0.0000
124670,300.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,10,4.0,2,8,203,0.0000
124680,320.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,4,9,3.7,2,8,191,0.0000
124690,333.1,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,3.2,2,8,182,0.0000
124700,262.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,6,9,3.6,2,9,243,0.0000
124710,308.4,541.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,3.9,2,9,228,0.0000
124720,294.2,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,3.9,2,10,223,0.0000
124730,316.2,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,4.1,2,10,191,0.0000
124740,291.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,3.6,2,10,227,0.0000
124750,303.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,3.5,2,10,210,0.0000
124760,317.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,3.7,2,10,189,0.0000
124770,311.3,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,3.7,2,9,222,0.0000
124780,323.4,640.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,3.5,2,10,205,0.0000
124790,295.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,2.9,2,8,226,0.0000
124800,298.1,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,3.6,2,8,246,0.0000
124810,336.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,3.2,2,8,169,0.0000
124820,319.3,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,3.4,2,8,215,0.0000
124830,291.1,620.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,10,3.4,2,9,197,0.0000
124840,309.7,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,8,3.0,2,7,196,0.0000
124850,309.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,2.9,2,8,217,0.0000
124860,309.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,10,2.9,2,8,189,0.0000
124870,330.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,2.7,2,6,180,0.0000
124880,274.3,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,2.9,2,5,242,0.0000
124890,310.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,2.7,2,6,251,0.0000
124900,266.3,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,2.9,2,6,248,0.0000
124910,314.9,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,2.7,2,6,224,0.0000
124920,314.3,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,3.0,2,8,223,0.0000
124930,304.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,6,9,2.9,2,8,204,0.0000
124940,338.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,10,3.3,2,7,181,0.0000
124950,287.1,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,3.9,2,9,246,0.0000
124960,308.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,4.5,2,9,193,0.0000
124970,312.4,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,6,10,3.9,2,10,207,0.0000
124980,304.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,4.0,2,10,189,0.0000
124990,302.5,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,4.0,2,10,240,0.0000
125000,297.0,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,3.6,2,10,245,0.0000
125010,300.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,4.5,2,10,228,0.0000
125020,352.8,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,4.4,2,8,164,0.0000
125030,310.4,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,8,4.0,2,6,184,0.0000
125040,345.6,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,4.2,2,7,166,0.0000
125050,334.1,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,4.1,2,7,182,0.0000
125060,352.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,3.8,2,8,154,0.0000
125070,300.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,3.9,2,7,204,0.0000
125080,322.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,3.9,2,7,251,0.0000
125090,287.3,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,6,9,3.9,2,9,220,0.0000
125100,346.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,10,3.3,2,7,156,0.0000
125110,294.3,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,6,9,3.1,2,6,220,0.0000
125120,278.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,3.5,2,7,258,0.0000
125130,344.5,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,3.8,2,7,184,0.0000
125140,294.8,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,4.6,2,7,227,0.0000
125150,274.3,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,10,4.6,2,7,222,0.0000
125160,269.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,4,9,4.8,2,8,255,0.0000
125170,272.5,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,4,9,4.7,2,8,243,0.0000
125180,269.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,4.5,2,9,235,0.0000
125190,293.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,4.1,2,8,253,0.0000
125200,282.7,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,3.6,2,8,248,0.0000
125210,343.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,4,9,3.9,2,7,158,0.0000
125220,322.3,670.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6,5,8,4.2,2,7,202,0.0000
125230,328.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6,4,9,4.0,2,8,219,0.0000
125240,253.6,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,4,9,4.2,2,7,267,0.0000
125250,251.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,8,4.6,2,8,271,0.0000
125260,291.8,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,10,4.6,2,8,260,0.0000
125270,347.3,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,4.4,2,8,166,0.0000
125280,303.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,4.5,2,9,218,0.0000
125290,351.9,555.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,4.8,2,10,159,0.0000
125300,299.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,4.8,2,10,221,0.0000
125310,267.9,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,4.5,2,9,258,0.0000
125320,349.5,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,4.3,2,9,166,0.0000
125330,294.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,4.3,2,8,248,0.0000
125340,307.2,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,10,4.8,2,9,213,0.0000
125350,279.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,4.5,2,9,234,0.0000
125360,314.0,583.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,4.0,2,10,205,0.0000
125370,264.4,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,4.1,2,9,280,0.0000
125380,290.0,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,6,9,4.0,2,8,238,0.0000
125390,318.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,4.2,2,7,178,0.0000
125400,265.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,3.8,2,6,252,0.0000
125410,299.2,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,10,3.8,2,7,209,0.0000
125420,347.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4,5,10,3.3,2,7,160,0.0000
125430,310.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,3.9,2,7,204,0.0000
125440,348.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,4.0,2,7,146,0.0000
125450,299.8,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,4.2,2,8,209,0.0000
125460,300.3,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,4.3,2,8,247,0.0000
125470,344.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,4.5,2,9,163,0.0000
125480,348.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,4.2,2,10,169,0.0000
125490,342.0,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,4.0,2,8,162,0.0000
125500,312.8,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,4.1,2,8,224,0.0000
125510,279.1,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,9,3.8,2,6,210,0.0000
125520,269.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,4,9,4.3,2,8,242,0.0000
125530,320.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,10,4.9,2,8,198,0.0000
125540,280.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3,5,9,4.7,2,8,220,0.0000
125550,317.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2,5,9,4.7,2,9,208,0.0000
125560,260.6,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,5,9,4.3,2,8,247,0.0000
125570,290.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,6,9,4.2,2,8,306,0.0000
125580,284.4,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,5,9,4.7,2,8,241,0.0000
125590,237.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,4,9,5.1,2,10,292,0.0000
125600,280.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,5.9,2,10,273,0.0000
125610,355.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,4,9,5.9,2,11,153,0.0000
125620,270.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6,5,9,5.8,2,11,266,0.0000
125630,309.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,4,9,6.3,2,11,200,0.0000
125640,309.6,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,8,6.2,2,10,183,0.0000
125650,334.0,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,5.6,2,10,166,0.0000
125660,287.6,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,5.9,2,11,221,0.0000
125670,308.7,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,5.5,2,9,251,0.0000
125680,303.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,5.7,2,9,206,0.0000
125690,294.1,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,9,5.7,3,9,224,0.0000
125700,317.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,8,5.7,3,8,208,0.0000
125710,250.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6,5,8,5.7,3,9,258,0.0000
125720,289.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,5.8,2,8,251,0.0000
125730,376.9,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,4,9,5.5,3,8,133,0.0000
125740,266.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,5,9,5.6,2,9,240,0.0000
125750,300.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,5.9,3,8,244,0.0000
125760,274.4,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,5.7,2,9,254,0.0000
125770,300.3,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,4,9,5.4,2,9,203,0.0000
125780,338.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6,5,8,5.9,3,9,181,0.0000
125790,322.9,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6,5,9,6.1,3,9,196,0.0000
125800,337.7,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.7,5,9,6.4,3,11,162,0.0000
125810,215.6,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,5,9,6.2,3,10,287,0.0000
